open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-07-25 16:23:00,0.02084000,0.02089000,0.02083000,0.02089000,531230.40000000,2018-07-25 16:23:59.999,11082.11888900,28,257597.40000000,5378.44054000,0
2018-07-25 16:24:00,0.02089000,0.02090000,0.02085000,0.02087000,543608.40000000,2018-07-25 16:24:59.999,11352.27125800,29,383793.80000000,8017.88477800,0
2018-07-25 16:25:00,0.02090000,0.02094000,0.02087000,0.02087000,140382.00000000,2018-07-25 16:25:59.999,2932.73989300,5,98918.30000000,2067.39247400,0
2018-07-25 16:26:00,0.02088000,0.02094000,0.02087000,0.02089000,408116.80000000,2018-07-25 16:26:59.999,8528.08564700,12,176377.00000000,3688.03290900,0
2018-07-25 16:27:00,0.02094000,0.02094000,0.02088000,0.02091000,348831.50000000,2018-07-25 16:27:59.999,7296.31911400,8,233376.70000000,4882.41597100,0
2018-07-25 16:28:00,0.02093000,0.02100000,0.02092000,0.02093000,623544.70000000,2018-07-25 16:28:59.999,13073.22737400,13,504522.30000000,10583.15403900,0
2018-07-25 16:29:00,0.02093000,0.02094000,0.02093000,0.02094000,201169.80000000,2018-07-25 16:29:59.999,4211.26898500,5,0.00000000,0.00000000,0
2018-07-25 16:30:00,0.02095000,0.02100000,0.02095000,0.02100000,885137.90000000,2018-07-25 16:30:59.999,18570.06432300,30,601296.40000000,12620.15623100,0
2018-07-25 16:31:00,0.02098000,0.02103000,0.02096000,0.02103000,305309.70000000,2018-07-25 16:31:59.999,6411.22664400,29,182698.80000000,3839.87964100,0
2018-07-25 16:32:00,0.02102000,0.02104000,0.02102000,0.02103000,491956.10000000,2018-07-25 16:32:59.999,10343.33727000,14,64462.80000000,1355.00806200,0
2018-07-25 16:33:00,0.02104000,0.02106000,0.02103000,0.02103000,241967.90000000,2018-07-25 16:33:59.999,5092.95089900,15,116015.60000000,2443.28853600,0
2018-07-25 16:34:00,0.02101000,0.02102000,0.02101000,0.02102000,516268.00000000,2018-07-25 16:34:59.999,10850.00092200,17,237475.70000000,4990.26320000,0
2018-07-25 16:35:00,0.02101000,0.02101000,0.02095000,0.02098000,474731.40000000,2018-07-25 16:35:59.999,9958.10831200,23,255113.80000000,5351.78629100,0
2018-07-25 16:36:00,0.02099000,0.02100000,0.02096000,0.02097000,636856.50000000,2018-07-25 16:36:59.999,13365.47346600,29,285048.70000000,5984.41773200,0
2018-07-25 16:37:00,0.02099000,0.02109000,0.02097000,0.02108000,515458.50000000,2018-07-25 16:37:59.999,10844.61933700,21,365231.20000000,7686.97608500,0
2018-07-25 16:38:00,0.02110000,0.02113000,0.02101000,0.02113000,1006769.80000000,2018-07-25 16:38:59.999,21212.12661400,18,725664.80000000,15301.09499000,0
2018-07-25 16:39:00,0.02113000,0.02115000,0.02103000,0.02115000,521148.60000000,2018-07-25 16:39:59.999,11005.40113800,15,407009.30000000,8604.40613700,0
2018-07-25 16:40:00,0.02116000,0.02119000,0.02114000,0.02119000,478733.00000000,2018-07-25 16:40:59.999,10130.58317800,19,167736.10000000,3551.47037900,0
2018-07-25 16:41:00,0.02119000,0.02119000,0.02116000,0.02116000,269947.50000000,2018-07-25 16:41:59.999,5717.13345400,7,203884.00000000,4318.56915900,0
2018-07-25 16:42:00,0.02116000,0.02119000,0.02113000,0.02119000,124928.20000000,2018-07-25 16:42:59.999,2644.55983500,9,77260.80000000,1636.81715100,0
2018-07-25 16:43:00,0.02119000,0.02119000,0.02114000,0.02115000,518242.40000000,2018-07-25 16:43:59.999,10963.98442400,13,314180.00000000,6649.15609300,0
2018-07-25 16:44:00,0.02117000,0.02117000,0.02106000,0.02106000,441745.70000000,2018-07-25 16:44:59.999,9334.68230000,12,227306.90000000,4806.26676100,0
2018-07-25 16:45:00,0.02105000,0.02109000,0.02105000,0.02108000,206354.60000000,2018-07-25 16:45:59.999,4350.28507200,6,147543.40000000,3111.69030600,0
2018-07-25 16:46:00,0.02113000,0.02119000,0.02110000,0.02119000,336172.70000000,2018-07-25 16:46:59.999,7108.11712700,18,158855.30000000,3362.33587300,0
2018-07-25 16:47:00,0.02119000,0.02119000,0.02114000,0.02119000,135993.70000000,2018-07-25 16:47:59.999,2877.96218700,13,76571.30000000,1621.17847100,0
2018-07-25 16:48:00,0.02117000,0.02119000,0.02117000,0.02119000,231059.90000000,2018-07-25 16:48:59.999,4894.14745200,15,117789.40000000,2495.29977700,0
2018-07-25 16:49:00,0.02118000,0.02118000,0.02112000,0.02112000,277251.70000000,2018-07-25 16:49:59.999,5864.76696800,10,116837.40000000,2472.05339400,0
2018-07-25 16:50:00,0.02113000,0.02116000,0.02112000,0.02115000,188796.40000000,2018-07-25 16:50:59.999,3991.66482300,7,120291.70000000,2543.49529100,0
2018-07-25 16:51:00,0.02113000,0.02115000,0.02109000,0.02110000,157603.10000000,2018-07-25 16:51:59.999,3326.09118100,18,132484.70000000,2796.09293900,0
2018-07-25 16:52:00,0.02110000,0.02116000,0.02110000,0.02114000,307335.00000000,2018-07-25 16:52:59.999,6494.49179500,18,244246.00000000,5160.79033500,0
2018-07-25 16:53:00,0.02114000,0.02114000,0.02112000,0.02114000,241140.00000000,2018-07-25 16:53:59.999,5094.50518700,8,115755.20000000,2446.37821100,0
2018-07-25 16:54:00,0.02112000,0.02112000,0.02111000,0.02111000,96351.40000000,2018-07-25 16:54:59.999,2034.56114900,6,38041.90000000,803.06450900,0
2018-07-25 16:55:00,0.02111000,0.02111000,0.02110000,0.02110000,27373.90000000,2018-07-25 16:55:59.999,577.85709900,4,26780.90000000,565.34479900,0
2018-07-25 16:56:00,0.02110000,0.02110000,0.02110000,0.02110000,4473.10000000,2018-07-25 16:56:59.999,94.38241000,5,652.40000000,13.76564000,0
2018-07-25 16:57:00,0.02110000,0.02111000,0.02085000,0.02103000,962896.30000000,2018-07-25 16:57:59.999,20148.79417100,34,183366.80000000,3855.69603600,0
2018-07-25 16:58:00,0.02103000,0.02106000,0.02103000,0.02104000,261629.50000000,2018-07-25 16:58:59.999,5508.59589000,3,195561.70000000,4118.52937800,0
2018-07-25 16:59:00,0.02107000,0.02109000,0.02105000,0.02109000,54685.40000000,2018-07-25 16:59:59.999,1152.02777400,7,34499.60000000,727.11668400,0
2018-07-25 17:00:00,0.02110000,0.02110000,0.02085000,0.02110000,322394.20000000,2018-07-25 17:00:59.999,6767.46149300,13,112700.10000000,2368.95607800,0
2018-07-25 17:01:00,0.02110000,0.02115000,0.02110000,0.02115000,285410.60000000,2018-07-25 17:01:59.999,6029.94644800,20,138498.20000000,2927.59626000,0
2018-07-25 17:02:00,0.02111000,0.02111000,0.02098000,0.02098000,218575.70000000,2018-07-25 17:02:59.999,4599.91569000,8,80362.10000000,1693.15594700,0
2018-07-25 17:03:00,0.02105000,0.02106000,0.02099000,0.02101000,275375.20000000,2018-07-25 17:03:59.999,5790.27919700,6,150454.50000000,3167.52420000,0
2018-07-25 17:04:00,0.02102000,0.02106000,0.02102000,0.02102000,91393.50000000,2018-07-25 17:04:59.999,1922.49008200,4,34967.80000000,736.42186800,0
2018-07-25 17:05:00,0.02103000,0.02111000,0.02103000,0.02103000,436088.00000000,2018-07-25 17:05:59.999,9179.81710400,7,222161.50000000,4680.94280900,0
2018-07-25 17:06:00,0.02104000,0.02105000,0.02104000,0.02105000,161167.10000000,2018-07-25 17:06:59.999,3391.61655500,6,0.00000000,0.00000000,0
2018-07-25 17:07:00,0.02104000,0.02107000,0.02104000,0.02107000,339360.60000000,2018-07-25 17:07:59.999,7146.24897000,7,338207.60000000,7121.98985000,0
2018-07-25 17:08:00,0.02104000,0.02104000,0.02103000,0.02104000,146505.00000000,2018-07-25 17:08:59.999,3082.43098900,8,125824.30000000,2647.34327200,0
2018-07-25 17:09:00,0.02104000,0.02108000,0.02086000,0.02100000,919508.70000000,2018-07-25 17:09:59.999,19251.27927000,27,345564.70000000,7261.00192700,0
2018-07-25 17:10:00,0.02100000,0.02100000,0.02089000,0.02100000,246043.50000000,2018-07-25 17:10:59.999,5151.96007000,19,112584.10000000,2363.51667700,0
2018-07-25 17:11:00,0.02099000,0.02100000,0.02095000,0.02099000,453825.50000000,2018-07-25 17:11:59.999,9521.90949500,27,414741.00000000,8701.54497200,0
2018-07-25 17:12:00,0.02099000,0.02100000,0.02087000,0.02100000,432653.80000000,2018-07-25 17:12:59.999,9068.80670200,16,363213.70000000,7618.60961400,0
2018-07-25 17:13:00,0.02100000,0.02100000,0.02091000,0.02099000,201054.60000000,2018-07-25 17:13:59.999,4209.78880800,6,104837.90000000,2197.89761100,0
2018-07-25 17:14:00,0.02099000,0.02099000,0.02096000,0.02096000,220636.90000000,2018-07-25 17:14:59.999,4625.90564600,10,115761.00000000,2427.70678200,0
2018-07-25 17:15:00,0.02096000,0.02099000,0.02096000,0.02099000,288282.80000000,2018-07-25 17:15:59.999,6046.80293100,7,182375.90000000,3825.97055700,0
2018-07-25 17:16:00,0.02098000,0.02108000,0.02097000,0.02098000,413688.80000000,2018-07-25 17:16:59.999,8684.00480000,17,183045.10000000,3845.86145600,0
2018-07-25 17:17:00,0.02108000,0.02108000,0.02101000,0.02101000,84152.80000000,2018-07-25 17:17:59.999,1768.87634200,4,0.10000000,0.00210800,0
2018-07-25 17:18:00,0.02105000,0.02105000,0.02102000,0.02102000,356780.50000000,2018-07-25 17:18:59.999,7504.86132200,7,177840.40000000,3743.54042000,0
2018-07-25 17:19:00,0.02102000,0.02105000,0.02101000,0.02102000,406826.80000000,2018-07-25 17:19:59.999,8554.03380100,11,178587.60000000,3755.36363500,0
2018-07-25 17:20:00,0.02102000,0.02107000,0.02102000,0.02107000,192315.00000000,2018-07-25 17:20:59.999,4050.14480000,12,188611.20000000,3972.21684900,0
2018-07-25 17:21:00,0.02102000,0.02107000,0.02096000,0.02096000,476315.70000000,2018-07-25 17:21:59.999,10019.63907400,8,409688.30000000,8621.79631800,0
2018-07-25 17:22:00,0.02097000,0.02107000,0.02097000,0.02097000,160231.50000000,2018-07-25 17:22:59.999,3360.14598500,5,914.30000000,19.26430100,0
2018-07-25 17:23:00,0.02105000,0.02106000,0.02097000,0.02106000,167144.40000000,2018-07-25 17:23:59.999,3512.63661900,8,100432.30000000,2113.68388200,0
2018-07-25 17:24:00,0.02105000,0.02106000,0.02097000,0.02106000,246338.80000000,2018-07-25 17:24:59.999,5172.87347300,8,118083.50000000,2483.14955500,0
2018-07-25 17:25:00,0.02101000,0.02105000,0.02098000,0.02105000,271587.60000000,2018-07-25 17:25:59.999,5708.55015800,5,236736.60000000,4977.37617800,0
2018-07-25 17:26:00,0.02097000,0.02106000,0.02097000,0.02106000,190541.30000000,2018-07-25 17:26:59.999,4006.64659500,4,132443.80000000,2787.94202000,0
2018-07-25 17:27:00,0.02098000,0.02106000,0.02098000,0.02106000,115062.60000000,2018-07-25 17:27:59.999,2419.56144700,7,74748.90000000,1573.57724100,0
2018-07-25 17:28:00,0.02100000,0.02108000,0.02100000,0.02108000,298247.90000000,2018-07-25 17:28:59.999,6276.74838700,13,4564.00000000,96.15441700,0
2018-07-25 17:29:00,0.02107000,0.02111000,0.02107000,0.02111000,131810.90000000,2018-07-25 17:29:59.999,2778.54098400,18,107475.70000000,2265.79832000,0
2018-07-25 17:30:00,0.02107000,0.02111000,0.02107000,0.02108000,520207.60000000,2018-07-25 17:30:59.999,10972.77064700,9,341887.50000000,7215.08051000,0
2018-07-25 17:31:00,0.02115000,0.02116000,0.02106000,0.02116000,1223058.00000000,2018-07-25 17:31:59.999,25792.79089800,29,1109227.40000000,23393.75799500,0
2018-07-25 17:32:00,0.02116000,0.02117000,0.02107000,0.02117000,92726.00000000,2018-07-25 17:32:59.999,1954.75624400,9,18708.00000000,395.19698400,0
2018-07-25 17:33:00,0.02117000,0.02117000,0.02107000,0.02108000,193501.00000000,2018-07-25 17:33:59.999,4084.62920300,13,104131.20000000,2201.02181900,0
2018-07-25 17:34:00,0.02117000,0.02119000,0.02108000,0.02119000,318169.50000000,2018-07-25 17:34:59.999,6722.70198100,14,242488.70000000,5126.44558700,0
2018-07-25 17:35:00,0.02118000,0.02120000,0.02109000,0.02109000,1151838.20000000,2018-07-25 17:35:59.999,24393.70191900,26,895241.20000000,18960.34360900,0
2018-07-25 17:36:00,0.02108000,0.02108000,0.02107000,0.02107000,28562.20000000,2018-07-25 17:36:59.999,601.94924600,4,0.00000000,0.00000000,0
2018-07-25 17:37:00,0.02108000,0.02108000,0.02107000,0.02107000,399055.10000000,2018-07-25 17:37:59.999,8408.40214100,9,31118.40000000,655.97587200,0
2018-07-25 17:38:00,0.02107000,0.02107000,0.02107000,0.02107000,39600.70000000,2018-07-25 17:38:59.999,834.38674900,2,0.00000000,0.00000000,0
2018-07-25 17:39:00,0.02107000,0.02107000,0.02107000,0.02107000,9800.00000000,2018-07-25 17:39:59.999,206.48600000,1,0.00000000,0.00000000,0
2018-07-25 17:40:00,0.02107000,0.02107000,0.02107000,0.02107000,99676.00000000,2018-07-25 17:40:59.999,2100.17332000,7,0.00000000,0.00000000,0
2018-07-25 17:41:00,0.02107000,0.02107000,0.02107000,0.02107000,38923.00000000,2018-07-25 17:41:59.999,820.10761000,2,0.00000000,0.00000000,0
2018-07-25 17:42:00,0.02108000,0.02119000,0.02107000,0.02119000,406142.10000000,2018-07-25 17:42:59.999,8580.53898700,7,364851.10000000,7710.53761700,0
2018-07-25 17:43:00,0.02107000,0.02118000,0.02105000,0.02115000,142854.30000000,2018-07-25 17:43:59.999,3020.24535600,12,79939.80000000,1692.55374500,0
2018-07-25 17:44:00,0.02105000,0.02105000,0.02103000,0.02104000,31226.50000000,2018-07-25 17:44:59.999,657.23273500,5,4750.50000000,99.91293500,0
2018-07-25 17:45:00,0.02101000,0.02102000,0.02101000,0.02101000,18270.80000000,2018-07-25 17:45:59.999,383.91950800,6,2767.50000000,58.17285000,0
2018-07-25 17:46:00,0.02101000,0.02101000,0.02099000,0.02099000,91393.00000000,2018-07-25 17:46:59.999,1918.66598200,8,74799.70000000,1570.04570300,0
2018-07-25 17:47:00,0.02099000,0.02099000,0.02096000,0.02098000,335024.80000000,2018-07-25 17:47:59.999,7027.35154700,9,269651.60000000,5656.09104400,0
2018-07-25 17:48:00,0.02097000,0.02099000,0.02093000,0.02093000,536055.40000000,2018-07-25 17:48:59.999,11229.74340100,18,533975.20000000,11186.18399900,0
2018-07-25 17:49:00,0.02093000,0.02095000,0.02090000,0.02093000,532240.20000000,2018-07-25 17:49:59.999,11139.49409900,20,285150.50000000,5970.44395500,0
2018-07-25 17:50:00,0.02096000,0.02100000,0.02091000,0.02094000,550754.60000000,2018-07-25 17:50:59.999,11550.93608200,13,276411.20000000,5800.84721600,0
2018-07-25 17:51:00,0.02096000,0.02096000,0.02096000,0.02096000,73264.70000000,2018-07-25 17:51:59.999,1535.62811200,2,0.00000000,0.00000000,0
2018-07-25 17:52:00,0.02096000,0.02098000,0.02093000,0.02096000,311224.30000000,2018-07-25 17:52:59.999,6525.29176400,8,198924.80000000,4171.78542400,0
2018-07-25 17:53:00,0.02097000,0.02097000,0.02095000,0.02097000,114502.40000000,2018-07-25 17:53:59.999,2400.85084400,11,9987.50000000,209.33801900,0
2018-07-25 17:54:00,0.02097000,0.02097000,0.02094000,0.02094000,67733.40000000,2018-07-25 17:54:59.999,1419.97320000,10,22641.60000000,474.56002800,0
2018-07-25 17:55:00,0.02094000,0.02094000,0.02094000,0.02094000,38336.00000000,2018-07-25 17:55:59.999,802.75584000,2,0.00000000,0.00000000,0
2018-07-25 17:56:00,0.02096000,0.02096000,0.02096000,0.02096000,1956.90000000,2018-07-25 17:56:59.999,41.01662400,2,1956.90000000,41.01662400,0
2018-07-25 17:57:00,0.02102000,0.02112000,0.02097000,0.02112000,564248.10000000,2018-07-25 17:57:59.999,11874.02808300,6,451770.20000000,9515.36652000,0
2018-07-25 17:58:00,0.02098000,0.02104000,0.02098000,0.02098000,85767.80000000,2018-07-25 17:58:59.999,1799.96643200,4,9299.80000000,195.66779200,0
2018-07-25 17:59:00,0.02111000,0.02111000,0.02099000,0.02110000,10369.50000000,2018-07-25 17:59:59.999,218.49335000,4,4307.50000000,90.88825000,0
2018-07-25 18:00:00,0.02100000,0.02112000,0.02099000,0.02099000,429571.10000000,2018-07-25 18:00:59.999,9048.04226800,10,339512.30000000,7155.57315800,0
2018-07-25 18:01:00,0.02111000,0.02111000,0.02105000,0.02110000,64893.40000000,2018-07-25 18:01:59.999,1367.61791500,9,57349.30000000,1208.37505800,0
2018-07-25 18:02:00,0.02104000,0.02112000,0.02104000,0.02112000,93363.20000000,2018-07-25 18:02:59.999,1967.31332600,4,93363.20000000,1967.31332600,0
2018-07-25 18:03:00,0.02107000,0.02107000,0.02100000,0.02100000,93664.70000000,2018-07-25 18:03:59.999,1967.74709700,7,10577.70000000,222.81622200,0
2018-07-25 18:04:00,0.02105000,0.02110000,0.02101000,0.02101000,289344.80000000,2018-07-25 18:04:59.999,6088.70468600,5,164372.20000000,3463.03036000,0
2018-07-25 18:05:00,0.02110000,0.02110000,0.02102000,0.02102000,402436.40000000,2018-07-25 18:05:59.999,8479.54412900,12,296661.80000000,6254.08763900,0
2018-07-25 18:06:00,0.02103000,0.02110000,0.02103000,0.02110000,310143.70000000,2018-07-25 18:06:59.999,6535.17615000,5,288241.20000000,6074.56657500,0
2018-07-25 18:07:00,0.02110000,0.02110000,0.02100000,0.02100000,314954.20000000,2018-07-25 18:07:59.999,6636.74991900,8,217533.20000000,4587.37515500,0
2018-07-25 18:08:00,0.02106000,0.02109000,0.02100000,0.02108000,574060.90000000,2018-07-25 18:08:59.999,12089.38844300,12,403951.10000000,8510.38468000,0
2018-07-25 18:09:00,0.02104000,0.02111000,0.02098000,0.02111000,322374.50000000,2018-07-25 18:09:59.999,6782.50877700,12,202682.70000000,4268.02215700,0
2018-07-25 18:10:00,0.02098000,0.02109000,0.02093000,0.02093000,105674.20000000,2018-07-25 18:10:59.999,2222.06979500,8,52797.50000000,1113.46630500,0
2018-07-25 18:11:00,0.02097000,0.02108000,0.02095000,0.02108000,318620.00000000,2018-07-25 18:11:59.999,6702.39341000,11,318620.00000000,6702.39341000,0
2018-07-25 18:12:00,0.02100000,0.02109000,0.02100000,0.02109000,716372.60000000,2018-07-25 18:12:59.999,15093.47319100,16,709311.80000000,14945.19639100,0
2018-07-25 18:13:00,0.02109000,0.02109000,0.02109000,0.02109000,140124.00000000,2018-07-25 18:13:59.999,2955.21516000,5,139595.40000000,2944.06698600,0
2018-07-25 18:14:00,0.02109000,0.02110000,0.02109000,0.02109000,65326.00000000,2018-07-25 18:14:59.999,1377.73956000,3,65326.00000000,1377.73956000,0
2018-07-25 18:15:00,0.02104000,0.02109000,0.02104000,0.02109000,216343.10000000,2018-07-25 18:15:59.999,4556.30475900,5,216343.10000000,4556.30475900,0
2018-07-25 18:16:00,0.02108000,0.02108000,0.02108000,0.02108000,206449.70000000,2018-07-25 18:16:59.999,4351.95967600,6,205974.70000000,4341.94667600,0
2018-07-25 18:17:00,0.02105000,0.02109000,0.02100000,0.02108000,282187.10000000,2018-07-25 18:17:59.999,5936.89923700,10,234128.90000000,4927.67703700,0
2018-07-25 18:18:00,0.02107000,0.02107000,0.02099000,0.02105000,89221.70000000,2018-07-25 18:18:59.999,1879.46768100,5,88668.70000000,1867.86021100,0
2018-07-25 18:19:00,0.02106000,0.02106000,0.02097000,0.02106000,446877.40000000,2018-07-25 18:19:59.999,9392.92170200,14,431012.00000000,9059.62853200,0
2018-07-25 18:20:00,0.02100000,0.02104000,0.02100000,0.02103000,177250.00000000,2018-07-25 18:20:59.999,3728.28399200,9,153485.80000000,3228.28522400,0
2018-07-25 18:21:00,0.02100000,0.02104000,0.02097000,0.02097000,322086.60000000,2018-07-25 18:21:59.999,6767.34488600,15,286261.40000000,6014.95717500,0
2018-07-25 18:22:00,0.02101000,0.02106000,0.02097000,0.02104000,261468.90000000,2018-07-25 18:22:59.999,5497.79589600,12,227654.00000000,4786.56069900,0
2018-07-25 18:23:00,0.02102000,0.02102000,0.02097000,0.02099000,357839.10000000,2018-07-25 18:23:59.999,7513.98291800,8,247879.10000000,5208.09171800,0
2018-07-25 18:24:00,0.02099000,0.02102000,0.02098000,0.02098000,439700.40000000,2018-07-25 18:24:59.999,9233.10011200,9,272521.30000000,5725.68259400,0
2018-07-25 18:25:00,0.02100000,0.02105000,0.02098000,0.02098000,48241.70000000,2018-07-25 18:25:59.999,1013.69957100,10,36195.40000000,760.55370500,0
2018-07-25 18:26:00,0.02098000,0.02100000,0.02097000,0.02097000,209805.50000000,2018-07-25 18:26:59.999,4401.32953000,12,116535.40000000,2445.38601200,0
2018-07-25 18:27:00,0.02097000,0.02099000,0.02093000,0.02093000,466905.50000000,2018-07-25 18:27:59.999,9788.70549400,16,175843.20000000,3687.92378300,0
2018-07-25 18:28:00,0.02096000,0.02096000,0.02093000,0.02095000,71845.20000000,2018-07-25 18:28:59.999,1504.84504200,7,65463.80000000,1371.28234000,0
2018-07-25 18:29:00,0.02095000,0.02095000,0.02094000,0.02095000,173280.70000000,2018-07-25 18:29:59.999,3629.39523500,5,173280.70000000,3629.39523500,0
2018-07-25 18:30:00,0.02095000,0.02096000,0.02093000,0.02093000,160986.90000000,2018-07-25 18:30:59.999,3371.92583200,9,133467.90000000,2795.95316200,0
2018-07-25 18:31:00,0.02095000,0.02095000,0.02095000,0.02095000,156118.20000000,2018-07-25 18:31:59.999,3270.67629000,4,156118.20000000,3270.67629000,0
2018-07-25 18:32:00,0.02094000,0.02095000,0.02092000,0.02095000,450016.40000000,2018-07-25 18:32:59.999,9424.32257300,12,409108.40000000,8568.30361300,0
2018-07-25 18:33:00,0.02095000,0.02096000,0.02095000,0.02096000,107724.70000000,2018-07-25 18:33:59.999,2256.84246500,5,105821.70000000,2216.97461500,0
2018-07-25 18:34:00,0.02096000,0.02096000,0.02096000,0.02096000,0.00000000,2018-07-25 18:34:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-07-25 18:35:00,0.02096000,0.02110000,0.02092000,0.02092000,130394.10000000,2018-07-25 18:35:59.999,2743.69533300,13,120679.40000000,2539.58939900,0
2018-07-25 18:36:00,0.02098000,0.02109000,0.02098000,0.02098000,173825.00000000,2018-07-25 18:36:59.999,3656.26953800,5,170609.70000000,3588.81254400,0
2018-07-25 18:37:00,0.02097000,0.02110000,0.02097000,0.02106000,279175.70000000,2018-07-25 18:37:59.999,5875.43564500,7,279175.70000000,5875.43564500,0
2018-07-25 18:38:00,0.02101000,0.02106000,0.02100000,0.02105000,412888.20000000,2018-07-25 18:38:59.999,8678.17967600,9,410758.20000000,8633.32187600,0
2018-07-25 18:39:00,0.02104000,0.02105000,0.02103000,0.02103000,165126.80000000,2018-07-25 18:39:59.999,3473.90155200,4,165126.80000000,3473.90155200,0
2018-07-25 18:40:00,0.02108000,0.02109000,0.02097000,0.02097000,155268.00000000,2018-07-25 18:40:59.999,3270.68759800,8,133612.00000000,2816.56127800,0
2018-07-25 18:41:00,0.02097000,0.02097000,0.02097000,0.02097000,0.30000000,2018-07-25 18:41:59.999,0.00629100,1,0.00000000,0.00000000,0
2018-07-25 18:42:00,0.02097000,0.02106000,0.02097000,0.02106000,74108.10000000,2018-07-25 18:42:59.999,1559.31477700,5,74108.10000000,1559.31477700,0
2018-07-25 18:43:00,0.02101000,0.02106000,0.02099000,0.02103000,480161.20000000,2018-07-25 18:43:59.999,10099.17225800,11,480161.20000000,10099.17225800,0
2018-07-25 18:44:00,0.02103000,0.02103000,0.02097000,0.02097000,156801.40000000,2018-07-25 18:44:59.999,3294.77305000,6,130340.90000000,2739.89636500,0
2018-07-25 18:45:00,0.02097000,0.02102000,0.02097000,0.02102000,128503.50000000,2018-07-25 18:45:59.999,2696.46997000,3,35031.50000000,736.36213000,0
2018-07-25 18:46:00,0.02099000,0.02103000,0.02096000,0.02103000,576926.10000000,2018-07-25 18:46:59.999,12120.39309000,22,537489.10000000,11291.99692200,0
2018-07-25 18:47:00,0.02103000,0.02109000,0.02103000,0.02103000,44385.90000000,2018-07-25 18:47:59.999,934.61066700,6,43397.40000000,913.82251200,0
2018-07-25 18:48:00,0.02104000,0.02109000,0.02103000,0.02109000,445534.10000000,2018-07-25 18:48:59.999,9377.35584800,18,152901.70000000,3220.37016000,0
2018-07-25 18:49:00,0.02104000,0.02110000,0.02093000,0.02106000,444290.60000000,2018-07-25 18:49:59.999,9347.82406900,20,210139.80000000,4429.99675700,0
2018-07-25 18:50:00,0.02108000,0.02108000,0.02107000,0.02107000,123132.20000000,2018-07-25 18:50:59.999,2595.02360100,5,62814.70000000,1324.13387600,0
2018-07-25 18:51:00,0.02107000,0.02109000,0.02106000,0.02109000,891128.10000000,2018-07-25 18:51:59.999,18779.49126300,23,498305.80000000,10504.45922500,0
2018-07-25 18:52:00,0.02110000,0.02110000,0.02108000,0.02110000,138066.30000000,2018-07-25 18:52:59.999,2911.98155200,11,112387.60000000,2370.41776900,0
2018-07-25 18:53:00,0.02109000,0.02114000,0.02108000,0.02108000,477098.70000000,2018-07-25 18:53:59.999,10073.91125800,16,261968.30000000,5535.49721700,0
2018-07-25 18:54:00,0.02109000,0.02112000,0.02107000,0.02112000,383646.10000000,2018-07-25 18:54:59.999,8095.43255700,7,305214.80000000,6441.31807500,0
2018-07-25 18:55:00,0.02112000,0.02112000,0.02109000,0.02111000,124659.40000000,2018-07-25 18:55:59.999,2632.20523900,6,111928.40000000,2363.32651900,0
2018-07-25 18:56:00,0.02107000,0.02111000,0.02107000,0.02107000,179026.90000000,2018-07-25 18:56:59.999,3776.75753900,11,138274.70000000,2918.10868500,0
2018-07-25 18:57:00,0.02109000,0.02111000,0.02107000,0.02111000,785618.00000000,2018-07-25 18:57:59.999,16565.18500600,27,419474.50000000,8850.54146100,0
2018-07-25 18:58:00,0.02111000,0.02111000,0.02106000,0.02106000,317006.40000000,2018-07-25 18:58:59.999,6684.91969800,17,172581.60000000,3643.19757600,0
2018-07-25 18:59:00,0.02103000,0.02110000,0.02103000,0.02110000,302899.70000000,2018-07-25 18:59:59.999,6378.28512600,9,302899.70000000,6378.28512600,0
2018-07-25 19:00:00,0.02103000,0.02110000,0.02097000,0.02108000,294920.80000000,2018-07-25 19:00:59.999,6215.71937100,10,294920.60000000,6215.71517700,0
2018-07-25 19:01:00,0.02108000,0.02108000,0.02108000,0.02108000,171705.40000000,2018-07-25 19:01:59.999,3619.54983200,4,171705.40000000,3619.54983200,0
2018-07-25 19:02:00,0.02110000,0.02110000,0.02090000,0.02090000,1056016.50000000,2018-07-25 19:02:59.999,22099.86263500,18,671545.60000000,14059.14981700,0
2018-07-25 19:03:00,0.02090000,0.02109000,0.02090000,0.02109000,103602.80000000,2018-07-25 19:03:59.999,2179.29554000,7,93359.00000000,1965.19916600,0
2018-07-25 19:04:00,0.02110000,0.02110000,0.02102000,0.02109000,173239.30000000,2018-07-25 19:04:59.999,3654.44180400,10,123750.70000000,2610.23234400,0
2018-07-25 19:05:00,0.02102000,0.02109000,0.02102000,0.02109000,162231.40000000,2018-07-25 19:05:59.999,3418.07849800,7,161031.40000000,3392.77049800,0
2018-07-25 19:06:00,0.02109000,0.02109000,0.02102000,0.02109000,75631.40000000,2018-07-25 19:06:59.999,1592.87524000,4,75630.90000000,1592.86469500,0
2018-07-25 19:07:00,0.02109000,0.02109000,0.02102000,0.02109000,257731.90000000,2018-07-25 19:07:59.999,5430.23219100,6,257522.50000000,5425.81594500,0
2018-07-25 19:08:00,0.02103000,0.02111000,0.02095000,0.02110000,405322.10000000,2018-07-25 19:08:59.999,8534.22987200,12,322279.00000000,6791.44509700,0
