open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-06-12 16:59:00,0.04558000,0.04564000,0.04556000,0.04556000,182775.80000000,2018-06-12 16:59:59.999,8334.47295000,12,160398.10000000,7314.94493800,0
2018-06-12 17:00:00,0.04560000,0.04561000,0.04559000,0.04560000,60297.30000000,2018-06-12 17:00:59.999,2749.95688700,12,44020.20000000,2007.73112000,0
2018-06-12 17:01:00,0.04561000,0.04561000,0.04555000,0.04560000,23965.00000000,2018-06-12 17:01:59.999,1092.29781800,9,11370.50000000,518.57830300,0
2018-06-12 17:02:00,0.04561000,0.04561000,0.04555000,0.04560000,50429.70000000,2018-06-12 17:02:59.999,2298.76632500,10,10439.20000000,476.09574000,0
2018-06-12 17:03:00,0.04554000,0.04556000,0.04541000,0.04541000,83907.00000000,2018-06-12 17:03:59.999,3814.16955900,10,72537.50000000,3297.45534400,0
2018-06-12 17:04:00,0.04549000,0.04549000,0.04549000,0.04549000,3098.00000000,2018-06-12 17:04:59.999,140.92802000,1,3098.00000000,140.92802000,0
2018-06-12 17:05:00,0.04557000,0.04558000,0.04546000,0.04546000,114135.30000000,2018-06-12 17:05:59.999,5189.33117400,8,111849.90000000,5085.43689000,0
2018-06-12 17:06:00,0.04546000,0.04553000,0.04546000,0.04553000,81813.30000000,2018-06-12 17:06:59.999,3720.13541100,10,43082.10000000,1958.84592400,0
2018-06-12 17:07:00,0.04553000,0.04553000,0.04538000,0.04538000,18855.50000000,2018-06-12 17:07:59.999,855.69042400,7,7488.00000000,339.83327400,0
2018-06-12 17:08:00,0.04537000,0.04553000,0.04537000,0.04539000,33622.80000000,2018-06-12 17:08:59.999,1526.69753900,10,3962.40000000,180.25970700,0
2018-06-12 17:09:00,0.04553000,0.04553000,0.04543000,0.04546000,104959.20000000,2018-06-12 17:09:59.999,4772.75377600,12,70111.60000000,3189.02221300,0
2018-06-12 17:10:00,0.04552000,0.04558000,0.04546000,0.04557000,744271.90000000,2018-06-12 17:10:59.999,33889.11258800,34,676614.80000000,30812.21262100,0
2018-06-12 17:11:00,0.04558000,0.04558000,0.04547000,0.04557000,42428.20000000,2018-06-12 17:11:59.999,1932.06767500,11,31314.80000000,1426.62080200,0
2018-06-12 17:12:00,0.04549000,0.04560000,0.04548000,0.04560000,177769.40000000,2018-06-12 17:12:59.999,8103.50274600,10,157452.00000000,7179.13139400,0
2018-06-12 17:13:00,0.04560000,0.04560000,0.04550000,0.04559000,79984.70000000,2018-06-12 17:13:59.999,3644.96356700,10,63255.00000000,2883.59492000,0
2018-06-12 17:14:00,0.04559000,0.04560000,0.04559000,0.04559000,48082.50000000,2018-06-12 17:14:59.999,2192.52090500,8,43973.00000000,2005.16880000,0
2018-06-12 17:15:00,0.04559000,0.04559000,0.04543000,0.04544000,72902.20000000,2018-06-12 17:15:59.999,3318.78954500,11,0.00000000,0.00000000,0
2018-06-12 17:16:00,0.04559000,0.04559000,0.04547000,0.04548000,23379.50000000,2018-06-12 17:16:59.999,1063.86816000,5,16298.40000000,741.81973200,0
2018-06-12 17:17:00,0.04555000,0.04555000,0.04550000,0.04551000,61858.70000000,2018-06-12 17:17:59.999,2816.41072400,14,37922.00000000,1726.98161000,0
2018-06-12 17:18:00,0.04551000,0.04553000,0.04551000,0.04553000,39028.30000000,2018-06-12 17:18:59.999,1776.34268500,4,3747.00000000,170.56344000,0
2018-06-12 17:19:00,0.04554000,0.04562000,0.04553000,0.04562000,71602.10000000,2018-06-12 17:19:59.999,3262.71513100,19,49724.10000000,2266.60979100,0
2018-06-12 17:20:00,0.04562000,0.04580000,0.04554000,0.04571000,379884.50000000,2018-06-12 17:20:59.999,17353.66489700,27,293256.90000000,13397.63404600,0
2018-06-12 17:21:00,0.04571000,0.04579000,0.04567000,0.04573000,116431.80000000,2018-06-12 17:21:59.999,5328.13348200,14,13164.00000000,602.31042000,0
2018-06-12 17:22:00,0.04573000,0.04573000,0.04559000,0.04572000,11291.90000000,2018-06-12 17:22:59.999,515.18215000,7,9566.00000000,436.48111000,0
2018-06-12 17:23:00,0.04560000,0.04566000,0.04560000,0.04566000,9109.70000000,2018-06-12 17:23:59.999,415.86276000,2,7674.00000000,350.39484000,0
2018-06-12 17:24:00,0.04569000,0.04569000,0.04557000,0.04559000,28649.80000000,2018-06-12 17:24:59.999,1306.82328000,6,6048.00000000,276.33312000,0
2018-06-12 17:25:00,0.04560000,0.04580000,0.04559000,0.04570000,133189.90000000,2018-06-12 17:25:59.999,6073.38477400,12,95588.00000000,4358.74435900,0
2018-06-12 17:26:00,0.04572000,0.04572000,0.04570000,0.04571000,33366.70000000,2018-06-12 17:26:59.999,1525.25468800,6,6390.00000000,292.15080000,0
2018-06-12 17:27:00,0.04571000,0.04572000,0.04563000,0.04563000,265462.50000000,2018-06-12 17:27:59.999,12123.90683200,14,16859.80000000,770.04685800,0
2018-06-12 17:28:00,0.04563000,0.04567000,0.04563000,0.04565000,275864.90000000,2018-06-12 17:28:59.999,12588.48256300,9,21806.70000000,995.80664900,0
2018-06-12 17:29:00,0.04563000,0.04563000,0.04558000,0.04558000,13636.60000000,2018-06-12 17:29:59.999,621.60627300,4,4997.00000000,227.81326000,0
2018-06-12 17:30:00,0.04557000,0.04571000,0.04556000,0.04571000,88214.90000000,2018-06-12 17:30:59.999,4022.84980900,13,39456.90000000,1800.69029200,0
2018-06-12 17:31:00,0.04571000,0.04571000,0.04564000,0.04564000,16010.30000000,2018-06-12 17:31:59.999,731.28348300,3,16010.30000000,731.28348300,0
2018-06-12 17:32:00,0.04567000,0.04567000,0.04556000,0.04556000,62329.40000000,2018-06-12 17:32:59.999,2841.71255600,5,24764.00000000,1130.20598000,0
2018-06-12 17:33:00,0.04562000,0.04566000,0.04556000,0.04565000,163247.10000000,2018-06-12 17:33:59.999,7442.96559000,11,108386.10000000,4943.41321000,0
2018-06-12 17:34:00,0.04565000,0.04567000,0.04558000,0.04567000,56745.00000000,2018-06-12 17:34:59.999,2590.92997400,10,56679.80000000,2587.95815800,0
2018-06-12 17:35:00,0.04565000,0.04566000,0.04561000,0.04566000,98265.20000000,2018-06-12 17:35:59.999,4485.82646700,8,98232.60000000,4484.33958100,0
2018-06-12 17:36:00,0.04561000,0.04566000,0.04559000,0.04565000,38659.60000000,2018-06-12 17:36:59.999,1763.88301200,6,38659.60000000,1763.88301200,0
2018-06-12 17:37:00,0.04564000,0.04565000,0.04564000,0.04565000,43481.80000000,2018-06-12 17:37:59.999,1984.79600000,5,43481.80000000,1984.79600000,0
2018-06-12 17:38:00,0.04564000,0.04565000,0.04556000,0.04565000,78970.30000000,2018-06-12 17:38:59.999,3602.09825400,11,62957.00000000,2872.51075100,0
2018-06-12 17:39:00,0.04560000,0.04566000,0.04558000,0.04566000,163518.90000000,2018-06-12 17:39:59.999,7460.62677200,11,163518.90000000,7460.62677200,0
2018-06-12 17:40:00,0.04561000,0.04565000,0.04561000,0.04565000,55595.00000000,2018-06-12 17:40:59.999,2536.91331400,4,55595.00000000,2536.91331400,0
2018-06-12 17:41:00,0.04564000,0.04565000,0.04561000,0.04561000,48668.20000000,2018-06-12 17:41:59.999,2221.41617000,6,48668.20000000,2221.41617000,0
2018-06-12 17:42:00,0.04565000,0.04565000,0.04559000,0.04563000,30342.30000000,2018-06-12 17:42:59.999,1384.77779500,7,30342.30000000,1384.77779500,0
2018-06-12 17:43:00,0.04562000,0.04564000,0.04562000,0.04562000,51031.80000000,2018-06-12 17:43:59.999,2328.67090600,6,51031.80000000,2328.67090600,0
2018-06-12 17:44:00,0.04564000,0.04565000,0.04562000,0.04564000,131425.10000000,2018-06-12 17:44:59.999,5997.20775500,14,118679.00000000,5415.47575100,0
2018-06-12 17:45:00,0.04564000,0.04566000,0.04564000,0.04566000,50422.20000000,2018-06-12 17:45:59.999,2302.21063000,5,50417.20000000,2301.98243000,0
2018-06-12 17:46:00,0.04566000,0.04567000,0.04566000,0.04567000,646.30000000,2018-06-12 17:46:59.999,29.51651800,2,646.30000000,29.51651800,0
2018-06-12 17:47:00,0.04566000,0.04571000,0.04566000,0.04570000,194362.70000000,2018-06-12 17:47:59.999,8882.43918300,11,25824.10000000,1180.22763500,0
2018-06-12 17:48:00,0.04571000,0.04572000,0.04571000,0.04571000,23460.60000000,2018-06-12 17:48:59.999,1072.52625700,9,14223.10000000,650.28013200,0
2018-06-12 17:49:00,0.04571000,0.04572000,0.04570000,0.04572000,602048.00000000,2018-06-12 17:49:59.999,27514.15233700,22,42261.00000000,1931.79493000,0
2018-06-12 17:50:00,0.04572000,0.04580000,0.04570000,0.04571000,90274.40000000,2018-06-12 17:50:59.999,4128.17833000,11,30236.00000000,1383.99099600,0
2018-06-12 17:51:00,0.04571000,0.04572000,0.04570000,0.04571000,45807.40000000,2018-06-12 17:51:59.999,2094.03305300,11,10905.60000000,498.49497600,0
2018-06-12 17:52:00,0.04579000,0.04580000,0.04573000,0.04580000,71338.10000000,2018-06-12 17:52:59.999,3265.64444300,13,53049.10000000,2428.91138500,0
2018-06-12 17:53:00,0.04573000,0.04579000,0.04571000,0.04571000,77715.00000000,2018-06-12 17:53:59.999,3557.88340700,12,45523.80000000,2084.53480200,0
2018-06-12 17:54:00,0.04580000,0.04580000,0.04575000,0.04576000,45585.50000000,2018-06-12 17:54:59.999,2086.39252600,10,12328.00000000,564.58559000,0
2018-06-12 17:55:00,0.04575000,0.04579000,0.04573000,0.04573000,89468.50000000,2018-06-12 17:55:59.999,4092.76519500,12,15175.00000000,694.76389000,0
2018-06-12 17:56:00,0.04579000,0.04583000,0.04573000,0.04576000,53693.30000000,2018-06-12 17:56:59.999,2458.09266600,13,33861.60000000,1551.12069500,0
2018-06-12 17:57:00,0.04574000,0.04577000,0.04567000,0.04567000,77436.50000000,2018-06-12 17:57:59.999,3542.69291500,11,51154.30000000,2340.60803600,0
2018-06-12 17:58:00,0.04568000,0.04571000,0.04567000,0.04567000,64465.50000000,2018-06-12 17:58:59.999,2944.71814400,11,15035.70000000,687.20699700,0
2018-06-12 17:59:00,0.04571000,0.04571000,0.04555000,0.04555000,98548.40000000,2018-06-12 17:59:59.999,4498.93010100,15,16696.70000000,762.30312100,0
2018-06-12 18:00:00,0.04554000,0.04555000,0.04552000,0.04554000,138152.60000000,2018-06-12 18:00:59.999,6290.30423000,13,24153.10000000,1099.72789900,0
2018-06-12 18:01:00,0.04554000,0.04554000,0.04549000,0.04553000,41717.60000000,2018-06-12 18:01:59.999,1898.79800500,8,27147.20000000,1235.41597600,0
2018-06-12 18:02:00,0.04553000,0.04562000,0.04542000,0.04553000,19778.00000000,2018-06-12 18:02:59.999,899.09601700,15,10871.80000000,494.42331700,0
2018-06-12 18:03:00,0.04552000,0.04555000,0.04551000,0.04555000,52321.00000000,2018-06-12 18:03:59.999,2381.79373100,6,52321.00000000,2381.79373100,0
2018-06-12 18:04:00,0.04556000,0.04557000,0.04554000,0.04554000,64771.70000000,2018-06-12 18:04:59.999,2950.84761500,9,64271.70000000,2928.07761500,0
2018-06-12 18:05:00,0.04555000,0.04556000,0.04554000,0.04556000,73315.50000000,2018-06-12 18:05:59.999,3339.66844500,8,19678.00000000,896.52968000,0
2018-06-12 18:06:00,0.04554000,0.04554000,0.04553000,0.04553000,32.70000000,2018-06-12 18:06:59.999,1.48884000,2,0.00000000,0.00000000,0
2018-06-12 18:07:00,0.04554000,0.04558000,0.04554000,0.04558000,47836.00000000,2018-06-12 18:07:59.999,2179.31289100,8,43239.00000000,1969.96551100,0
2018-06-12 18:08:00,0.04554000,0.04554000,0.04541000,0.04541000,67472.60000000,2018-06-12 18:08:59.999,3071.48213500,14,12638.00000000,574.39710000,0
2018-06-12 18:09:00,0.04541000,0.04541000,0.04528000,0.04531000,41665.20000000,2018-06-12 18:09:59.999,1887.77662000,15,15911.90000000,721.10867900,0
2018-06-12 18:10:00,0.04531000,0.04532000,0.04516000,0.04516000,439784.70000000,2018-06-12 18:10:59.999,19918.22619200,32,16297.10000000,736.49689600,0
2018-06-12 18:11:00,0.04523000,0.04524000,0.04516000,0.04518000,86052.30000000,2018-06-12 18:11:59.999,3888.37111600,34,56285.40000000,2544.05645000,0
2018-06-12 18:12:00,0.04524000,0.04546000,0.04524000,0.04541000,3473.30000000,2018-06-12 18:12:59.999,157.79978200,5,3457.00000000,157.06237000,0
2018-06-12 18:13:00,0.04530000,0.04550000,0.04526000,0.04526000,255582.40000000,2018-06-12 18:13:59.999,11590.09709500,29,88556.50000000,4020.85924400,0
2018-06-12 18:14:00,0.04526000,0.04534000,0.04520000,0.04520000,35785.20000000,2018-06-12 18:14:59.999,1620.20543200,10,26891.60000000,1217.94245600,0
2018-06-12 18:15:00,0.04520000,0.04537000,0.04514000,0.04519000,225711.70000000,2018-06-12 18:15:59.999,10202.86469300,23,77259.50000000,3498.41159300,0
2018-06-12 18:16:00,0.04518000,0.04540000,0.04515000,0.04518000,174202.50000000,2018-06-12 18:16:59.999,7877.78117000,32,91689.60000000,4146.92896900,0
2018-06-12 18:17:00,0.04540000,0.04544000,0.04521000,0.04544000,112854.80000000,2018-06-12 18:17:59.999,5111.98987500,12,36248.80000000,1645.82966300,0
2018-06-12 18:18:00,0.04544000,0.04544000,0.04533000,0.04534000,14869.10000000,2018-06-12 18:18:59.999,674.47157900,14,9321.20000000,422.93202200,0
2018-06-12 18:19:00,0.04538000,0.04539000,0.04534000,0.04536000,132575.70000000,2018-06-12 18:19:59.999,6014.13047600,24,71396.50000000,3239.30530000,0
2018-06-12 18:20:00,0.04536000,0.04536000,0.04534000,0.04535000,312773.50000000,2018-06-12 18:20:59.999,14183.96008900,12,13573.00000000,615.53555000,0
2018-06-12 18:21:00,0.04538000,0.04539000,0.04538000,0.04539000,29496.90000000,2018-06-12 18:21:59.999,1338.71685400,6,26537.90000000,1204.43743400,0
2018-06-12 18:22:00,0.04539000,0.04539000,0.04525000,0.04525000,71019.30000000,2018-06-12 18:22:59.999,3218.88548000,12,28103.80000000,1275.47314800,0
2018-06-12 18:23:00,0.04530000,0.04540000,0.04525000,0.04540000,139100.70000000,2018-06-12 18:23:59.999,6302.52827800,15,80061.20000000,3628.86698600,0
2018-06-12 18:24:00,0.04531000,0.04540000,0.04531000,0.04539000,60760.70000000,2018-06-12 18:24:59.999,2754.13844300,12,17133.80000000,777.19641700,0
2018-06-12 18:25:00,0.04539000,0.04540000,0.04530000,0.04531000,401673.30000000,2018-06-12 18:25:59.999,18229.03952000,16,339928.80000000,15431.59480900,0
2018-06-12 18:26:00,0.04536000,0.04540000,0.04529000,0.04532000,94619.10000000,2018-06-12 18:26:59.999,4288.07291400,15,50251.40000000,2278.09246900,0
2018-06-12 18:27:00,0.04532000,0.04540000,0.04529000,0.04540000,93098.50000000,2018-06-12 18:27:59.999,4223.40543000,25,58791.20000000,2668.19965900,0
2018-06-12 18:28:00,0.04534000,0.04550000,0.04534000,0.04550000,56900.60000000,2018-06-12 18:28:59.999,2582.38685600,8,20633.40000000,936.48853600,0
2018-06-12 18:29:00,0.04549000,0.04570000,0.04543000,0.04552000,62483.90000000,2018-06-12 18:29:59.999,2845.85237600,11,62452.80000000,2844.43949100,0
2018-06-12 18:30:00,0.04552000,0.04563000,0.04531000,0.04542000,219304.00000000,2018-06-12 18:30:59.999,9958.98167400,19,38652.20000000,1759.97552100,0
2018-06-12 18:31:00,0.04542000,0.04555000,0.04530000,0.04537000,191707.70000000,2018-06-12 18:31:59.999,8690.88132000,18,20429.30000000,928.57092600,0
2018-06-12 18:32:00,0.04533000,0.04535000,0.04531000,0.04531000,29290.10000000,2018-06-12 18:32:59.999,1327.49634300,5,6693.00000000,303.52755000,0
2018-06-12 18:33:00,0.04550000,0.04550000,0.04530000,0.04534000,40243.50000000,2018-06-12 18:33:59.999,1824.27791600,8,13728.80000000,623.16184200,0
2018-06-12 18:34:00,0.04537000,0.04537000,0.04537000,0.04537000,12209.00000000,2018-06-12 18:34:59.999,553.92233000,3,12209.00000000,553.92233000,0
2018-06-12 18:35:00,0.04537000,0.04562000,0.04537000,0.04562000,86050.90000000,2018-06-12 18:35:59.999,3912.09592700,12,67912.90000000,3089.05862700,0
2018-06-12 18:36:00,0.04539000,0.04562000,0.04532000,0.04532000,87004.00000000,2018-06-12 18:36:59.999,3956.00709100,9,52729.80000000,2399.59351600,0
2018-06-12 18:37:00,0.04543000,0.04552000,0.04543000,0.04552000,20084.70000000,2018-06-12 18:37:59.999,913.83540100,3,16708.00000000,760.43192000,0
2018-06-12 18:38:00,0.04546000,0.04549000,0.04543000,0.04549000,183355.80000000,2018-06-12 18:38:59.999,8335.66655700,21,180651.40000000,8212.72641400,0
2018-06-12 18:39:00,0.04561000,0.04561000,0.04545000,0.04558000,45562.60000000,2018-06-12 18:39:59.999,2075.81225000,9,32835.80000000,1497.37919000,0
2018-06-12 18:40:00,0.04546000,0.04551000,0.04537000,0.04546000,35872.20000000,2018-06-12 18:40:59.999,1631.19391900,10,22283.30000000,1013.58821800,0
2018-06-12 18:41:00,0.04547000,0.04551000,0.04547000,0.04548000,82946.30000000,2018-06-12 18:41:59.999,3772.89230400,9,34347.50000000,1562.64580500,0
2018-06-12 18:42:00,0.04555000,0.04579000,0.04547000,0.04547000,269670.60000000,2018-06-12 18:42:59.999,12326.82603800,14,250993.20000000,11477.29520600,0
2018-06-12 18:43:00,0.04547000,0.04558000,0.04537000,0.04546000,71277.70000000,2018-06-12 18:43:59.999,3240.69030300,21,23768.80000000,1080.22164400,0
2018-06-12 18:44:00,0.04543000,0.04543000,0.04537000,0.04540000,33994.50000000,2018-06-12 18:44:59.999,1543.27676400,9,32494.10000000,1475.20361600,0
2018-06-12 18:45:00,0.04539000,0.04540000,0.04539000,0.04540000,53441.60000000,2018-06-12 18:45:59.999,2425.91902400,8,49137.20000000,2230.54230800,0
2018-06-12 18:46:00,0.04540000,0.04540000,0.04538000,0.04539000,74785.00000000,2018-06-12 18:46:59.999,3394.68081900,12,62635.60000000,2843.24724400,0
2018-06-12 18:47:00,0.04539000,0.04539000,0.04538000,0.04538000,93856.40000000,2018-06-12 18:47:59.999,4260.05211600,8,80562.10000000,3656.71371900,0
2018-06-12 18:48:00,0.04539000,0.04539000,0.04534000,0.04537000,100942.70000000,2018-06-12 18:48:59.999,4579.16119000,9,42102.00000000,1910.29157000,0
2018-06-12 18:49:00,0.04538000,0.04538000,0.04533000,0.04533000,104927.30000000,2018-06-12 18:49:59.999,4759.29600400,11,103802.40000000,4708.29218700,0
2018-06-12 18:50:00,0.04535000,0.04537000,0.04533000,0.04533000,13682.20000000,2018-06-12 18:50:59.999,620.62609800,6,9044.00000000,410.29028000,0
2018-06-12 18:51:00,0.04535000,0.04535000,0.04532000,0.04532000,64370.30000000,2018-06-12 18:51:59.999,2918.45027100,12,48320.30000000,2190.95632600,0
2018-06-12 18:52:00,0.04531000,0.04531000,0.04530000,0.04531000,63460.00000000,2018-06-12 18:52:59.999,2875.33960000,10,15280.00000000,692.33680000,0
2018-06-12 18:53:00,0.04531000,0.04610000,0.04531000,0.04536000,1319496.30000000,2018-06-12 18:53:59.999,60259.16717200,42,1287432.10000000,58804.89134000,0
2018-06-12 18:54:00,0.04553000,0.04553000,0.04539000,0.04539000,73777.30000000,2018-06-12 18:54:59.999,3351.12098000,13,73374.10000000,3332.81570200,0
2018-06-12 18:55:00,0.04540000,0.04542000,0.04539000,0.04540000,45490.40000000,2018-06-12 18:55:59.999,2065.59184500,8,30845.80000000,1400.73063600,0
2018-06-12 18:56:00,0.04540000,0.04540000,0.04527000,0.04529000,388969.40000000,2018-06-12 18:56:59.999,17630.14071600,43,53376.30000000,2417.15901300,0
2018-06-12 18:57:00,0.04527000,0.04528000,0.04527000,0.04527000,105865.30000000,2018-06-12 18:57:59.999,4792.52265900,11,52.80000000,2.39078400,0
2018-06-12 18:58:00,0.04526000,0.04526000,0.04514000,0.04514000,193473.40000000,2018-06-12 18:58:59.999,8743.82444900,30,33191.20000000,1499.10727200,0
2018-06-12 18:59:00,0.04514000,0.04521000,0.04510000,0.04517000,191786.10000000,2018-06-12 18:59:59.999,8653.49037000,27,49465.00000000,2231.42199600,0
2018-06-12 19:00:00,0.04514000,0.04526000,0.04510000,0.04511000,146125.10000000,2018-06-12 19:00:59.999,6604.43003500,13,113707.40000000,5137.56291600,0
2018-06-12 19:01:00,0.04509000,0.04510000,0.04506000,0.04506000,88854.40000000,2018-06-12 19:01:59.999,4005.52617200,15,36108.40000000,1628.13326200,0
2018-06-12 19:02:00,0.04506000,0.04518000,0.04506000,0.04516000,62441.70000000,2018-06-12 19:02:59.999,2816.10208800,9,36011.90000000,1625.17152000,0
2018-06-12 19:03:00,0.04509000,0.04517000,0.04508000,0.04513000,26226.50000000,2018-06-12 19:03:59.999,1182.96549800,10,16158.60000000,729.00405100,0
2018-06-12 19:04:00,0.04510000,0.04512000,0.04505000,0.04505000,173601.00000000,2018-06-12 19:04:59.999,7824.01752400,13,14777.90000000,665.82275800,0
2018-06-12 19:05:00,0.04503000,0.04503000,0.04488000,0.04498000,221364.00000000,2018-06-12 19:05:59.999,9950.91067300,30,121538.90000000,5464.72079500,0
2018-06-12 19:06:00,0.04498000,0.04498000,0.04450000,0.04481000,736421.40000000,2018-06-12 19:06:59.999,32980.61725400,48,356500.20000000,16003.95908400,0
2018-06-12 19:07:00,0.04484000,0.04490000,0.04443000,0.04443000,219034.00000000,2018-06-12 19:07:59.999,9780.56401000,55,112937.00000000,5049.31961000,0
2018-06-12 19:08:00,0.04444000,0.04450000,0.04422000,0.04423000,402477.00000000,2018-06-12 19:08:59.999,17850.69635300,45,148461.70000000,6603.22921800,0
2018-06-12 19:09:00,0.04424000,0.04447000,0.04420000,0.04420000,417785.60000000,2018-06-12 19:09:59.999,18502.33186900,47,155938.40000000,6916.37389600,0
2018-06-12 19:10:00,0.04422000,0.04433000,0.04405000,0.04405000,735421.70000000,2018-06-12 19:10:59.999,32475.98401800,63,602413.70000000,26603.58471800,0
2018-06-12 19:11:00,0.04410000,0.04419000,0.04405000,0.04414000,728453.60000000,2018-06-12 19:11:59.999,32143.47946300,73,714600.60000000,31532.70254800,0
2018-06-12 19:12:00,0.04410000,0.04432000,0.04406000,0.04430000,791769.30000000,2018-06-12 19:12:59.999,34957.58845000,64,635870.10000000,28069.61148500,0
2018-06-12 19:13:00,0.04432000,0.04525000,0.04400000,0.04430000,508206.00000000,2018-06-12 19:13:59.999,22663.99330800,65,346695.50000000,15515.51827600,0
2018-06-12 19:14:00,0.04435000,0.04436000,0.04430000,0.04435000,171046.40000000,2018-06-12 19:14:59.999,7585.26736700,23,69778.00000000,3095.15373100,0
2018-06-12 19:15:00,0.04432000,0.04435000,0.04432000,0.04434000,105102.70000000,2018-06-12 19:15:59.999,4659.48229300,6,105102.70000000,4659.48229300,0
2018-06-12 19:16:00,0.04434000,0.04434000,0.04405000,0.04405000,66849.90000000,2018-06-12 19:16:59.999,2957.10676900,17,40511.70000000,1794.88864900,0
2018-06-12 19:17:00,0.04409000,0.04422000,0.04379000,0.04379000,714336.00000000,2018-06-12 19:17:59.999,31441.84151500,49,113508.10000000,4998.94452500,0
2018-06-12 19:18:00,0.04381000,0.04396000,0.04379000,0.04393000,139510.90000000,2018-06-12 19:18:59.999,6122.05286400,24,92796.00000000,4076.31171900,0
2018-06-12 19:19:00,0.04379000,0.04391000,0.04375000,0.04375000,515620.60000000,2018-06-12 19:19:59.999,22575.51862700,38,148240.70000000,6492.09984500,0
2018-06-12 19:20:00,0.04375000,0.04375000,0.04353000,0.04360000,1296704.40000000,2018-06-12 19:20:59.999,56537.71306900,77,1000302.90000000,43613.27306900,0
2018-06-12 19:21:00,0.04360000,0.04379000,0.04319000,0.04379000,1553554.90000000,2018-06-12 19:21:59.999,67709.18505700,89,757641.30000000,33081.94907600,0
2018-06-12 19:22:00,0.04394000,0.04400000,0.04357000,0.04394000,260738.30000000,2018-06-12 19:22:59.999,11432.70679000,29,74456.80000000,3272.24167900,0
2018-06-12 19:23:00,0.04388000,0.04400000,0.04387000,0.04388000,209945.20000000,2018-06-12 19:23:59.999,9224.22854000,36,193481.30000000,8501.91143300,0
2018-06-12 19:24:00,0.04390000,0.04404000,0.04389000,0.04404000,353215.30000000,2018-06-12 19:24:59.999,15532.20244900,31,160024.50000000,7041.46872800,0
2018-06-12 19:25:00,0.04404000,0.04404000,0.04390000,0.04404000,649846.20000000,2018-06-12 19:25:59.999,28614.52861600,62,508444.20000000,22391.05583400,0
2018-06-12 19:26:00,0.04406000,0.04498000,0.04406000,0.04423000,481829.70000000,2018-06-12 19:26:59.999,21352.45484100,27,274839.70000000,12184.63108700,0
2018-06-12 19:27:00,0.04418000,0.04431000,0.04417000,0.04423000,929759.30000000,2018-06-12 19:27:59.999,41129.16800000,55,42552.60000000,1884.12597800,0
2018-06-12 19:28:00,0.04423000,0.04429000,0.04406000,0.04406000,2524984.90000000,2018-06-12 19:28:59.999,111556.32569900,133,123442.80000000,5456.75526900,0
2018-06-12 19:29:00,0.04406000,0.04444000,0.04397000,0.04440000,362788.20000000,2018-06-12 19:29:59.999,15991.39678400,43,98342.30000000,4344.21982700,0
2018-06-12 19:30:00,0.04439000,0.04439000,0.04363000,0.04369000,721599.80000000,2018-06-12 19:30:59.999,31743.33441800,51,264692.90000000,11676.29995900,0
2018-06-12 19:31:00,0.04393000,0.04398000,0.04389000,0.04398000,133614.90000000,2018-06-12 19:31:59.999,5867.86843100,21,38813.50000000,1704.93780200,0
2018-06-12 19:32:00,0.04391000,0.04404000,0.04390000,0.04404000,237574.00000000,2018-06-12 19:32:59.999,10443.23313900,21,194544.00000000,8551.80186900,0
2018-06-12 19:33:00,0.04391000,0.04395000,0.04390000,0.04390000,47587.80000000,2018-06-12 19:33:59.999,2089.63343200,11,20462.30000000,898.57232300,0
2018-06-12 19:34:00,0.04384000,0.04387000,0.04359000,0.04360000,166289.30000000,2018-06-12 19:34:59.999,7268.18070100,37,13279.90000000,582.18142300,0
2018-06-12 19:35:00,0.04360000,0.04392000,0.04356000,0.04392000,128773.20000000,2018-06-12 19:35:59.999,5623.70695300,30,100461.90000000,4389.98437000,0
2018-06-12 19:36:00,0.04369000,0.04389000,0.04369000,0.04386000,125191.50000000,2018-06-12 19:36:59.999,5483.44566700,12,120084.60000000,5260.27413700,0
2018-06-12 19:37:00,0.04374000,0.04389000,0.04374000,0.04385000,240940.60000000,2018-06-12 19:37:59.999,10558.49699400,21,236796.20000000,10376.80649800,0
2018-06-12 19:38:00,0.04377000,0.04385000,0.04350000,0.04383000,904208.20000000,2018-06-12 19:38:59.999,39518.36075900,55,705286.70000000,30828.19710900,0
2018-06-12 19:39:00,0.04382000,0.04382000,0.04315000,0.04378000,459869.90000000,2018-06-12 19:39:59.999,19968.08669600,30,92832.10000000,4055.04417100,0
2018-06-12 19:40:00,0.04376000,0.04378000,0.04362000,0.04364000,357507.60000000,2018-06-12 19:40:59.999,15636.79098700,38,311076.00000000,13610.53285900,0
2018-06-12 19:41:00,0.04364000,0.04381000,0.04364000,0.04375000,868056.50000000,2018-06-12 19:41:59.999,37993.30977900,45,826679.10000000,36186.99650600,0
2018-06-12 19:42:00,0.04385000,0.04385000,0.04364000,0.04376000,118256.80000000,2018-06-12 19:42:59.999,5171.98049100,20,56716.50000000,2480.59446600,0
2018-06-12 19:43:00,0.04377000,0.04388000,0.04376000,0.04378000,87101.10000000,2018-06-12 19:43:59.999,3813.96405800,12,12700.00000000,556.95500000,0
2018-06-12 19:44:00,0.04378000,0.04395000,0.04377000,0.04395000,362888.60000000,2018-06-12 19:44:59.999,15898.72925500,41,276392.30000000,12111.72841200,0
