open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2020-08-20 18:02:00,3.02600000,3.02610000,3.02600000,3.02600000,393.03000000,2020-08-20 18:02:59.999,1189.34190600,4,381.72000000,1155.11784600,0
2020-08-20 18:03:00,3.02420000,3.02540000,3.02420000,3.02540000,731.79000000,2020-08-20 18:03:59.999,2213.47506600,5,731.79000000,2213.47506600,0
2020-08-20 18:04:00,3.02410000,3.02410000,3.01870000,3.02290000,1314.83000000,2020-08-20 18:04:59.999,3974.95013400,14,1088.71000000,3292.17651100,0
2020-08-20 18:05:00,3.02360000,3.02360000,3.01500000,3.01500000,957.63000000,2020-08-20 18:05:59.999,2888.30032200,9,123.02000000,371.88835800,0
2020-08-20 18:06:00,3.01540000,3.01860000,3.01500000,3.01530000,1401.94000000,2020-08-20 18:06:59.999,4227.52619000,6,1381.89000000,4167.06777000,0
2020-08-20 18:07:00,3.01860000,3.01900000,3.01860000,3.01900000,776.60000000,2020-08-20 18:07:59.999,2344.45276000,6,776.60000000,2344.45276000,0
2020-08-20 18:08:00,3.01990000,3.02600000,3.01640000,3.02580000,4556.12000000,2020-08-20 18:08:59.999,13781.75698900,35,2966.07000000,8970.47070900,0
2020-08-20 18:09:00,3.02850000,3.02860000,3.02090000,3.02090000,377.85000000,2020-08-20 18:09:59.999,1143.90914600,6,220.48000000,667.43965300,0
2020-08-20 18:10:00,3.02790000,3.02850000,3.02790000,3.02850000,1713.10000000,2020-08-20 18:10:59.999,5187.93525100,6,1651.94000000,5002.71219100,0
2020-08-20 18:11:00,3.01920000,3.01930000,3.01910000,3.01920000,610.30000000,2020-08-20 18:11:59.999,1842.59023000,8,0.00000000,0.00000000,0
2020-08-20 18:12:00,3.01920000,3.01920000,3.01530000,3.01540000,1636.63000000,2020-08-20 18:12:59.999,4937.54007200,10,0.00000000,0.00000000,0
2020-08-20 18:13:00,3.01920000,3.02830000,3.01920000,3.02160000,3456.93000000,2020-08-20 18:13:59.999,10465.93900600,17,2027.79000000,6139.19763800,0
2020-08-20 18:14:00,3.02000000,3.02000000,3.01530000,3.01530000,902.36000000,2020-08-20 18:14:59.999,2722.98677600,4,442.36000000,1335.82877600,0
2020-08-20 18:15:00,3.01540000,3.01980000,3.01540000,3.01540000,1010.79000000,2020-08-20 18:15:59.999,3051.93133400,7,953.92000000,2880.44553600,0
2020-08-20 18:16:00,3.01540000,3.01540000,3.01110000,3.01120000,1570.87000000,2020-08-20 18:16:59.999,4734.48665500,10,0.00000000,0.00000000,0
2020-08-20 18:17:00,3.01120000,3.01120000,3.00640000,3.00640000,1695.15000000,2020-08-20 18:17:59.999,5099.30025500,12,0.00000000,0.00000000,0
2020-08-20 18:18:00,3.01610000,3.01610000,3.00770000,3.00770000,119.50000000,2020-08-20 18:18:59.999,359.46534500,3,5.15000000,15.53291500,0
2020-08-20 18:19:00,3.01110000,3.01110000,3.01100000,3.01110000,525.85000000,2020-08-20 18:19:59.999,1583.38415000,5,525.85000000,1583.38415000,0
2020-08-20 18:20:00,3.01500000,3.01500000,3.00650000,3.01100000,761.15000000,2020-08-20 18:20:59.999,2292.04217500,12,298.95000000,900.30534500,0
2020-08-20 18:21:00,3.00650000,3.00650000,3.00640000,3.00650000,643.35000000,2020-08-20 18:21:59.999,1934.18481400,7,0.00000000,0.00000000,0
2020-08-20 18:22:00,3.00650000,3.00650000,3.00640000,3.00640000,423.67000000,2020-08-20 18:22:59.999,1273.75551200,5,140.24000000,421.63156000,0
2020-08-20 18:23:00,3.01020000,3.01020000,3.00190000,3.00190000,1643.54000000,2020-08-20 18:23:59.999,4937.13059100,13,137.56000000,412.98626700,0
2020-08-20 18:24:00,3.00180000,3.00460000,2.98300000,2.98970000,50073.42000000,2020-08-20 18:24:59.999,150153.73383300,74,1404.45000000,4204.18587200,0
2020-08-20 18:25:00,2.98970000,2.99000000,2.95100000,2.96290000,17361.69000000,2020-08-20 18:25:59.999,51538.92195800,185,9131.19000000,27134.63436300,0
2020-08-20 18:26:00,2.96290000,2.96300000,2.95000000,2.96300000,27014.52000000,2020-08-20 18:26:59.999,79787.82932100,97,8706.42000000,25766.69574300,0
2020-08-20 18:27:00,2.96300000,2.97150000,2.95820000,2.96240000,4812.27000000,2020-08-20 18:27:59.999,14255.08261300,64,2644.65000000,7837.10033900,0
2020-08-20 18:28:00,2.96250000,2.97700000,2.95500000,2.97700000,9595.26000000,2020-08-20 18:28:59.999,28444.27223300,73,3424.56000000,10166.66017800,0
2020-08-20 18:29:00,2.97700000,2.97700000,2.96090000,2.97440000,1997.11000000,2020-08-20 18:29:59.999,5936.75883800,18,1650.00000000,4908.97440200,0
2020-08-20 18:30:00,2.96740000,2.97390000,2.95850000,2.97150000,3907.80000000,2020-08-20 18:30:59.999,11590.64341700,35,2877.56000000,8538.86547300,0
2020-08-20 18:31:00,2.95910000,2.95910000,2.94910000,2.95910000,10282.43000000,2020-08-20 18:31:59.999,30387.05390900,73,3496.82000000,10334.81976700,0
2020-08-20 18:32:00,2.95230000,2.95800000,2.95220000,2.95760000,201.15000000,2020-08-20 18:32:59.999,594.07652000,4,42.04000000,124.34758400,0
2020-08-20 18:33:00,2.95750000,2.95810000,2.95290000,2.95660000,1285.72000000,2020-08-20 18:33:59.999,3799.99366700,14,870.87000000,2574.68428900,0
2020-08-20 18:34:00,2.95660000,2.95660000,2.95120000,2.95460000,6032.87000000,2020-08-20 18:34:59.999,17832.88988300,12,732.15000000,2163.38065400,0
2020-08-20 18:35:00,2.95410000,2.95590000,2.95150000,2.95590000,1689.08000000,2020-08-20 18:35:59.999,4990.94285500,9,1659.45000000,4903.48991000,0
2020-08-20 18:36:00,2.96010000,2.96020000,2.95120000,2.95150000,2287.39000000,2020-08-20 18:36:59.999,6753.79431000,17,1542.20000000,4554.30383700,0
2020-08-20 18:37:00,2.95140000,2.95410000,2.94910000,2.94910000,4287.22000000,2020-08-20 18:37:59.999,12649.54618500,25,222.62000000,657.62232000,0
2020-08-20 18:38:00,2.94910000,2.95160000,2.94200000,2.94380000,6186.34000000,2020-08-20 18:38:59.999,18222.79955500,42,1669.26000000,4922.69322500,0
2020-08-20 18:39:00,2.94300000,2.94380000,2.93750000,2.93750000,3575.49000000,2020-08-20 18:39:59.999,10519.98918900,23,108.18000000,318.43738000,0
2020-08-20 18:40:00,2.93740000,2.93900000,2.93580000,2.93580000,704.32000000,2020-08-20 18:40:59.999,2069.29320000,7,467.52000000,1374.04128000,0
2020-08-20 18:41:00,2.93890000,2.93890000,2.93000000,2.93080000,1963.08000000,2020-08-20 18:41:59.999,5758.82822000,23,427.00000000,1251.39000000,0
2020-08-20 18:42:00,2.93330000,2.93860000,2.93260000,2.93580000,1573.24000000,2020-08-20 18:42:59.999,4615.50821000,20,1565.33000000,4592.29077800,0
2020-08-20 18:43:00,2.93560000,2.93570000,2.93430000,2.93430000,753.88000000,2020-08-20 18:43:59.999,2212.97686000,7,401.88000000,1179.79646000,0
2020-08-20 18:44:00,2.93550000,2.93990000,2.93550000,2.93750000,4419.39000000,2020-08-20 18:44:59.999,12977.77716000,27,4419.39000000,12977.77716000,0
2020-08-20 18:45:00,2.93940000,2.94000000,2.89380000,2.90000000,164090.67000000,2020-08-20 18:45:59.999,477901.43967600,242,19393.42000000,56386.56640400,0
2020-08-20 18:46:00,2.89940000,2.91400000,2.89940000,2.90930000,24168.16000000,2020-08-20 18:46:59.999,70124.67585500,36,22174.30000000,64342.34544300,0
2020-08-20 18:47:00,2.91390000,2.92870000,2.91390000,2.92830000,13037.48000000,2020-08-20 18:47:59.999,38080.95166100,105,10345.06000000,30215.99321700,0
2020-08-20 18:48:00,2.92370000,2.93430000,2.91390000,2.93430000,4812.16000000,2020-08-20 18:48:59.999,14076.26127700,66,4519.55000000,13222.43715400,0
2020-08-20 18:49:00,2.93870000,2.98020000,2.93870000,2.98000000,9734.87000000,2020-08-20 18:49:59.999,28789.18408500,88,7932.84000000,23443.81631300,0
2020-08-20 18:50:00,2.98000000,2.98200000,2.96010000,2.96010000,2019.57000000,2020-08-20 18:50:59.999,6006.26077200,31,763.35000000,2273.27430200,0
2020-08-20 18:51:00,2.96310000,2.96760000,2.96220000,2.96220000,2775.19000000,2020-08-20 18:51:59.999,8228.28540000,19,2082.30000000,6175.50248600,0
2020-08-20 18:52:00,2.96960000,2.96970000,2.96960000,2.96970000,703.94000000,2020-08-20 18:52:59.999,2090.48893800,7,687.16000000,2040.65737200,0
2020-08-20 18:53:00,2.96970000,2.96970000,2.96610000,2.96610000,331.18000000,2020-08-20 18:53:59.999,982.83134400,6,0.00000000,0.00000000,0
2020-08-20 18:54:00,2.96540000,2.96850000,2.96220000,2.96220000,2421.96000000,2020-08-20 18:54:59.999,7182.59670600,11,2073.39000000,6149.96853600,0
2020-08-20 18:55:00,2.96730000,2.97440000,2.93610000,2.96660000,2994.63000000,2020-08-20 18:55:59.999,8854.96913200,32,480.13000000,1425.97938500,0
2020-08-20 18:56:00,2.95160000,2.95170000,2.86000000,2.92380000,75418.26000000,2020-08-20 18:56:59.999,217469.53601100,405,7849.73000000,22903.24717300,0
2020-08-20 18:57:00,2.92290000,2.92290000,2.90350000,2.91820000,8783.21000000,2020-08-20 18:57:59.999,25587.07247000,69,5702.94000000,16615.08298600,0
2020-08-20 18:58:00,2.91820000,2.94200000,2.91070000,2.94200000,7336.00000000,2020-08-20 18:58:59.999,21458.22462900,92,7282.53000000,21302.57029000,0
2020-08-20 18:59:00,2.93260000,2.95830000,2.87000000,2.88000000,29662.92000000,2020-08-20 18:59:59.999,85998.21156800,281,18193.04000000,52683.96785600,0
2020-08-20 19:00:00,2.87030000,2.87590000,2.83280000,2.84000000,141033.79000000,2020-08-20 19:00:59.999,401471.05019800,266,30013.06000000,85432.63747000,0
2020-08-20 19:01:00,2.83990000,2.84000000,2.83420000,2.84000000,10412.74000000,2020-08-20 19:01:59.999,29562.12644900,64,7321.68000000,20792.69115100,0
2020-08-20 19:02:00,2.83990000,2.86960000,2.83570000,2.86910000,38587.69000000,2020-08-20 19:02:59.999,109736.76349600,223,31498.58000000,89493.91953000,0
2020-08-20 19:03:00,2.86880000,2.88940000,2.84000000,2.84000000,111069.05000000,2020-08-20 19:03:59.999,315696.01900400,334,32156.65000000,91437.58202300,0
2020-08-20 19:04:00,2.83610000,2.86350000,2.83610000,2.84000000,37957.47000000,2020-08-20 19:04:59.999,107819.06806800,126,9969.27000000,28328.13386000,0
2020-08-20 19:05:00,2.84400000,2.86000000,2.84370000,2.85260000,2702.68000000,2020-08-20 19:05:59.999,7697.60348500,50,1905.89000000,5425.65952500,0
2020-08-20 19:06:00,2.85220000,2.86000000,2.83790000,2.85980000,7531.08000000,2020-08-20 19:06:59.999,21499.87016200,105,1893.98000000,5404.00709200,0
2020-08-20 19:07:00,2.85980000,2.88310000,2.85000000,2.88310000,5326.68000000,2020-08-20 19:07:59.999,15296.17708000,121,2558.55000000,7343.63086700,0
2020-08-20 19:08:00,2.88280000,2.89240000,2.87570000,2.89090000,3231.76000000,2020-08-20 19:08:59.999,9324.85936600,97,2287.33000000,6602.50534600,0
2020-08-20 19:09:00,2.89080000,2.90370000,2.89080000,2.90370000,3146.34000000,2020-08-20 19:09:59.999,9116.16182500,76,1359.74000000,3934.52944000,0
2020-08-20 19:10:00,2.90380000,2.90750000,2.90000000,2.90430000,6650.03000000,2020-08-20 19:10:59.999,19288.56327300,67,741.13000000,2151.99192500,0
2020-08-20 19:11:00,2.90420000,2.90730000,2.90000000,2.90600000,6711.57000000,2020-08-20 19:11:59.999,19481.55884200,139,3649.06000000,10598.33020400,0
2020-08-20 19:12:00,2.90750000,2.91690000,2.89810000,2.90370000,1749.92000000,2020-08-20 19:12:59.999,5086.55653300,34,455.50000000,1323.64101600,0
2020-08-20 19:13:00,2.89830000,2.90370000,2.89640000,2.90070000,1075.09000000,2020-08-20 19:13:59.999,3117.53480600,14,82.78000000,240.36140800,0
2020-08-20 19:14:00,2.90000000,2.90000000,2.89820000,2.89950000,579.02000000,2020-08-20 19:14:59.999,1678.90379900,8,0.00000000,0.00000000,0
2020-08-20 19:15:00,2.89950000,2.90310000,2.89820000,2.90260000,2193.17000000,2020-08-20 19:15:59.999,6362.00859200,30,1808.27000000,5246.48134200,0
2020-08-20 19:16:00,2.89910000,2.90060000,2.89910000,2.90060000,1165.55000000,2020-08-20 19:16:59.999,3379.81304500,3,665.55000000,1930.26304500,0
2020-08-20 19:17:00,2.90060000,2.90220000,2.90060000,2.90220000,2186.88000000,2020-08-20 19:17:59.999,6345.00322700,13,1532.69000000,4447.45971300,0
2020-08-20 19:18:00,2.90000000,2.90000000,2.89610000,2.89610000,4289.28000000,2020-08-20 19:18:59.999,12425.60150100,35,0.00000000,0.00000000,0
2020-08-20 19:19:00,2.89600000,2.89600000,2.82000000,2.86000000,83684.60000000,2020-08-20 19:19:59.999,238167.73173000,390,37525.87000000,106343.12738300,0
2020-08-20 19:20:00,2.85990000,2.87810000,2.83870000,2.85400000,12953.12000000,2020-08-20 19:20:59.999,37035.77543900,164,8083.67000000,23121.05519600,0
2020-08-20 19:21:00,2.85400000,2.87440000,2.85370000,2.85370000,6792.01000000,2020-08-20 19:21:59.999,19474.39760400,118,5114.60000000,14672.87829900,0
2020-08-20 19:22:00,2.86220000,2.86540000,2.85610000,2.86120000,2596.64000000,2020-08-20 19:22:59.999,7430.66827700,37,2414.06000000,6908.54569700,0
2020-08-20 19:23:00,2.85940000,2.85950000,2.85370000,2.85910000,754.30000000,2020-08-20 19:23:59.999,2155.51309500,20,476.33000000,1361.89837500,0
2020-08-20 19:24:00,2.85380000,2.86460000,2.84840000,2.85700000,3054.88000000,2020-08-20 19:24:59.999,8728.13465300,42,1862.35000000,5323.92408000,0
2020-08-20 19:25:00,2.86130000,2.86410000,2.84950000,2.86260000,8848.19000000,2020-08-20 19:25:59.999,25324.63306400,35,4729.16000000,13540.76244900,0
2020-08-20 19:26:00,2.85120000,2.85890000,2.85120000,2.85890000,195.06000000,2020-08-20 19:26:59.999,557.50303400,2,175.06000000,500.47903400,0
2020-08-20 19:27:00,2.85900000,2.86000000,2.85890000,2.86000000,3040.77000000,2020-08-20 19:27:59.999,8694.37467600,11,1938.95000000,5543.79845600,0
2020-08-20 19:28:00,2.85890000,2.86870000,2.85890000,2.86870000,4402.36000000,2020-08-20 19:28:59.999,12597.76091200,26,849.14000000,2432.08405100,0
2020-08-20 19:29:00,2.86190000,2.86730000,2.86190000,2.86520000,1027.22000000,2020-08-20 19:29:59.999,2943.83357500,12,884.00000000,2533.59531400,0
2020-08-20 19:30:00,2.86560000,2.86560000,2.84140000,2.84140000,4084.93000000,2020-08-20 19:30:59.999,11668.15536400,24,869.17000000,2484.87929500,0
2020-08-20 19:31:00,2.85410000,2.86730000,2.82990000,2.84390000,81056.44000000,2020-08-20 19:31:59.999,229462.60308700,113,16170.69000000,45785.96900700,0
2020-08-20 19:32:00,2.84350000,2.85000000,2.83010000,2.85000000,16217.43000000,2020-08-20 19:32:59.999,45929.33960700,28,1930.37000000,5491.92151800,0
2020-08-20 19:33:00,2.85290000,2.87530000,2.85290000,2.86630000,1926.71000000,2020-08-20 19:33:59.999,5513.39687700,56,1470.47000000,4210.63241400,0
2020-08-20 19:34:00,2.86680000,2.86960000,2.85900000,2.85900000,853.21000000,2020-08-20 19:34:59.999,2443.80072600,16,292.60000000,838.52759400,0
2020-08-20 19:35:00,2.85910000,2.86670000,2.84880000,2.85900000,883.30000000,2020-08-20 19:35:59.999,2523.90591900,27,43.01000000,123.17295300,0
2020-08-20 19:36:00,2.85940000,2.86140000,2.84840000,2.86140000,1434.18000000,2020-08-20 19:36:59.999,4093.13978100,14,698.63000000,1992.27419900,0
2020-08-20 19:37:00,2.84510000,2.86840000,2.84500000,2.86840000,97.16000000,2020-08-20 19:37:59.999,277.33950600,7,53.58000000,153.35160800,0
2020-08-20 19:38:00,2.86770000,2.88380000,2.86770000,2.88380000,3192.96000000,2020-08-20 19:38:59.999,9180.36750700,35,2970.51000000,8542.01644000,0
2020-08-20 19:39:00,2.88390000,2.89000000,2.87840000,2.87840000,1928.55000000,2020-08-20 19:39:59.999,5567.51446300,22,1483.78000000,4284.34173000,0
2020-08-20 19:40:00,2.88720000,2.88750000,2.87130000,2.87290000,3362.24000000,2020-08-20 19:40:59.999,9696.49173100,34,2189.57000000,6321.63431000,0
2020-08-20 19:41:00,2.88010000,2.89000000,2.87600000,2.88360000,3769.26000000,2020-08-20 19:41:59.999,10870.91415600,31,2462.46000000,7101.73269000,0
2020-08-20 19:42:00,2.88610000,2.89870000,2.88610000,2.89650000,5055.20000000,2020-08-20 19:42:59.999,14641.06674500,29,2174.18000000,6296.19231500,0
2020-08-20 19:43:00,2.89060000,2.89820000,2.89000000,2.89470000,3309.66000000,2020-08-20 19:43:59.999,9578.96153800,20,2103.33000000,6092.59554800,0
2020-08-20 19:44:00,2.89000000,2.89450000,2.89000000,2.89400000,266.45000000,2020-08-20 19:44:59.999,770.81370000,7,62.00000000,179.45900000,0
2020-08-20 19:45:00,2.89450000,2.90000000,2.89450000,2.90000000,64.04000000,2020-08-20 19:45:59.999,185.44112000,4,22.04000000,63.87212000,0
2020-08-20 19:46:00,2.89730000,2.89920000,2.89450000,2.89920000,2020.06000000,2020-08-20 19:46:59.999,5854.66562400,16,1681.04000000,4873.19845800,0
2020-08-20 19:47:00,2.89450000,2.89770000,2.85050000,2.85660000,17347.92000000,2020-08-20 19:47:59.999,49868.67530000,124,2610.40000000,7486.94543400,0
2020-08-20 19:48:00,2.86160000,2.86250000,2.82880000,2.83990000,34315.46000000,2020-08-20 19:48:59.999,97414.37844000,110,1866.95000000,5290.87431300,0
2020-08-20 19:49:00,2.83010000,2.83980000,2.83010000,2.83010000,1594.14000000,2020-08-20 19:49:59.999,4521.45161300,14,32.13000000,91.15177200,0
2020-08-20 19:50:00,2.84080000,2.84420000,2.83510000,2.83520000,741.17000000,2020-08-20 19:50:59.999,2102.42699700,13,134.84000000,383.35467000,0
2020-08-20 19:51:00,2.84340000,2.88120000,2.84340000,2.88120000,4877.04000000,2020-08-20 19:51:59.999,13982.24492800,117,3934.70000000,11268.30572800,0
2020-08-20 19:52:00,2.88370000,2.90290000,2.88370000,2.90290000,9278.92000000,2020-08-20 19:52:59.999,26862.96636900,71,3176.54000000,9191.77718500,0
2020-08-20 19:53:00,2.90290000,2.90290000,2.89700000,2.89700000,3092.50000000,2020-08-20 19:53:59.999,8962.51992100,17,49.56000000,143.70585600,0
2020-08-20 19:54:00,2.89880000,2.90180000,2.89800000,2.90180000,301.39000000,2020-08-20 19:54:59.999,874.35788800,4,275.93000000,800.57480800,0
2020-08-20 19:55:00,2.90370000,2.90380000,2.89820000,2.90280000,261.33000000,2020-08-20 19:55:59.999,757.70774400,8,27.22000000,79.01808600,0
2020-08-20 19:56:00,2.89860000,2.89860000,2.89830000,2.89830000,146.30000000,2020-08-20 19:56:59.999,424.02835400,3,0.00000000,0.00000000,0
2020-08-20 19:57:00,2.89860000,2.89860000,2.89830000,2.89840000,225.86000000,2020-08-20 19:57:59.999,654.63865000,8,144.84000000,419.80425600,0
2020-08-20 19:58:00,2.89840000,2.89840000,2.89840000,2.89840000,0.00000000,2020-08-20 19:58:59.999,0.00000000,0,0.00000000,0.00000000,0
2020-08-20 19:59:00,2.89840000,2.90020000,2.88320000,2.88320000,2459.99000000,2020-08-20 19:59:59.999,7129.29379200,22,20.26000000,58.73779200,0
2020-08-20 20:00:00,2.88320000,2.88320000,2.86350000,2.87100000,3874.78000000,2020-08-20 20:00:59.999,11128.69561200,34,2252.44000000,6466.27475700,0
2020-08-20 20:01:00,2.86360000,2.89250000,2.86000000,2.88050000,3588.98000000,2020-08-20 20:01:59.999,10314.60567500,48,2649.01000000,7624.17135400,0
2020-08-20 20:02:00,2.86330000,2.87830000,2.86110000,2.86180000,2627.68000000,2020-08-20 20:02:59.999,7526.19731300,18,1048.06000000,3003.93083400,0
2020-08-20 20:03:00,2.86640000,2.86690000,2.86060000,2.86060000,617.85000000,2020-08-20 20:03:59.999,1767.97619700,8,409.55000000,1171.82986500,0
2020-08-20 20:04:00,2.86060000,2.87420000,2.85940000,2.87410000,1244.98000000,2020-08-20 20:04:59.999,3567.45130300,10,1024.82000000,2937.90109100,0
2020-08-20 20:05:00,2.86800000,2.86800000,2.86800000,2.86800000,166.24000000,2020-08-20 20:05:59.999,476.77632000,5,0.00000000,0.00000000,0
2020-08-20 20:06:00,2.86400000,2.86780000,2.86190000,2.86780000,491.34000000,2020-08-20 20:06:59.999,1406.89417200,8,140.29000000,402.18204600,0
2020-08-20 20:07:00,2.86200000,2.87220000,2.86190000,2.87220000,330.43000000,2020-08-20 20:07:59.999,946.80454100,10,140.48000000,403.18524200,0
2020-08-20 20:08:00,2.87220000,2.87220000,2.87220000,2.87220000,173.98000000,2020-08-20 20:08:59.999,499.70535600,1,0.00000000,0.00000000,0
2020-08-20 20:09:00,2.87230000,2.88370000,2.86230000,2.86970000,1188.95000000,2020-08-20 20:09:59.999,3419.52213700,18,1047.26000000,3013.81543200,0
2020-08-20 20:10:00,2.87380000,2.88200000,2.86970000,2.87470000,1425.38000000,2020-08-20 20:10:59.999,4091.93575600,20,295.37000000,848.85676900,0
2020-08-20 20:11:00,2.87470000,2.87470000,2.87000000,2.87010000,2278.26000000,2020-08-20 20:11:59.999,6539.86020800,20,11.74000000,33.69497400,0
2020-08-20 20:12:00,2.87070000,2.87110000,2.87070000,2.87110000,375.30000000,2020-08-20 20:12:59.999,1077.44535400,4,174.19000000,500.04723300,0
2020-08-20 20:13:00,2.87460000,2.88500000,2.86610000,2.87190000,1528.49000000,2020-08-20 20:13:59.999,4398.40924600,26,1171.58000000,3374.47142700,0
2020-08-20 20:14:00,2.87190000,2.87190000,2.82000000,2.83120000,72300.00000000,2020-08-20 20:14:59.999,204750.61494200,351,39434.87000000,111642.85603000,0
2020-08-20 20:15:00,2.83890000,2.84050000,2.83520000,2.84040000,2658.76000000,2020-08-20 20:15:59.999,7543.23388600,23,700.66000000,1989.71437600,0
2020-08-20 20:16:00,2.84040000,2.84110000,2.81810000,2.82070000,72471.07000000,2020-08-20 20:16:59.999,204484.43418300,201,20692.46000000,58393.42407400,0
2020-08-20 20:17:00,2.82490000,2.82950000,2.81640000,2.82220000,4943.76000000,2020-08-20 20:17:59.999,13957.99282400,51,1255.02000000,3549.05157200,0
2020-08-20 20:18:00,2.82080000,2.83350000,2.82080000,2.83110000,10391.41000000,2020-08-20 20:18:59.999,29398.47047800,49,1168.78000000,3298.91990300,0
2020-08-20 20:19:00,2.83240000,2.83400000,2.83240000,2.83400000,705.15000000,2020-08-20 20:19:59.999,1997.74686000,6,506.15000000,1434.09926000,0
2020-08-20 20:20:00,2.83200000,2.83440000,2.82730000,2.83440000,1025.10000000,2020-08-20 20:20:59.999,2902.60418200,14,824.70000000,2335.99361900,0
2020-08-20 20:21:00,2.83920000,2.84350000,2.83920000,2.84350000,676.48000000,2020-08-20 20:21:59.999,1921.69224400,9,676.48000000,1921.69224400,0
2020-08-20 20:22:00,2.83850000,2.85410000,2.83840000,2.85410000,1420.84000000,2020-08-20 20:22:59.999,4046.06717600,22,1275.00000000,3631.25170500,0
2020-08-20 20:23:00,2.85200000,2.85210000,2.84100000,2.84100000,1701.70000000,2020-08-20 20:23:59.999,4851.04059500,9,1484.10000000,4232.75430700,0
2020-08-20 20:24:00,2.84130000,2.85460000,2.83810000,2.85000000,3022.10000000,2020-08-20 20:24:59.999,8582.42071600,23,2153.63000000,6116.56646500,0
2020-08-20 20:25:00,2.83670000,2.84920000,2.83660000,2.84920000,1125.63000000,2020-08-20 20:25:59.999,3200.02056200,41,924.94000000,2630.31840900,0
2020-08-20 20:26:00,2.85000000,2.85200000,2.85000000,2.85080000,2580.12000000,2020-08-20 20:26:59.999,7356.32855200,14,2545.12000000,7256.57855200,0
2020-08-20 20:27:00,2.84390000,2.84980000,2.81990000,2.82580000,41978.71000000,2020-08-20 20:27:59.999,118490.71273400,112,3215.72000000,9135.19862900,0
2020-08-20 20:28:00,2.83040000,2.83380000,2.82300000,2.82690000,501.60000000,2020-08-20 20:28:59.999,1420.01558900,8,386.76000000,1095.72593900,0
2020-08-20 20:29:00,2.83350000,2.85310000,2.83000000,2.83950000,8275.20000000,2020-08-20 20:29:59.999,23462.29689000,53,5433.38000000,15409.23313700,0
2020-08-20 20:30:00,2.84160000,2.84200000,2.83130000,2.83130000,2081.67000000,2020-08-20 20:30:59.999,5901.87579800,23,176.07000000,500.32153200,0
2020-08-20 20:31:00,2.83130000,2.83820000,2.82580000,2.83820000,1435.55000000,2020-08-20 20:31:59.999,4064.94265500,19,863.00000000,2444.92990800,0
2020-08-20 20:32:00,2.83280000,2.83300000,2.82820000,2.82820000,443.68000000,2020-08-20 20:32:59.999,1256.48140800,6,222.39000000,629.98885400,0
2020-08-20 20:33:00,2.83840000,2.84260000,2.83600000,2.83840000,577.48000000,2020-08-20 20:33:59.999,1641.08484900,7,558.10000000,1586.07665700,0
2020-08-20 20:34:00,2.84000000,2.84360000,2.83840000,2.84260000,1734.49000000,2020-08-20 20:34:59.999,4929.58886300,11,1586.93000000,4510.74886300,0
2020-08-20 20:35:00,2.83410000,2.84190000,2.83410000,2.83900000,987.53000000,2020-08-20 20:35:59.999,2805.03949400,10,776.35000000,2205.67185600,0
2020-08-20 20:36:00,2.83410000,2.83410000,2.82870000,2.83270000,4140.72000000,2020-08-20 20:36:59.999,11714.91529900,20,3026.98000000,8562.72102400,0
2020-08-20 20:37:00,2.83270000,2.83680000,2.81600000,2.81600000,14233.68000000,2020-08-20 20:37:59.999,40156.24746400,98,9252.31000000,26091.63104600,0
2020-08-20 20:38:00,2.81700000,2.82000000,2.81600000,2.82000000,7086.02000000,2020-08-20 20:38:59.999,19981.13263900,11,7059.59000000,19906.70575900,0
2020-08-20 20:39:00,2.81990000,2.82000000,2.81600000,2.82000000,3118.99000000,2020-08-20 20:39:59.999,8794.61431000,24,2947.47000000,8311.61399000,0
2020-08-20 20:40:00,2.82000000,2.82000000,2.81990000,2.82000000,751.61000000,2020-08-20 20:40:59.999,2119.53972900,15,751.61000000,2119.53972900,0
2020-08-20 20:41:00,2.82000000,2.82000000,2.81800000,2.82000000,1309.90000000,2020-08-20 20:41:59.999,3693.74064000,6,1221.22000000,3443.84040000,0
2020-08-20 20:42:00,2.81810000,2.82000000,2.81000000,2.82000000,12791.97000000,2020-08-20 20:42:59.999,36022.84581600,45,4366.29000000,12312.09854100,0
2020-08-20 20:43:00,2.81990000,2.82000000,2.81260000,2.82000000,4245.71000000,2020-08-20 20:43:59.999,11965.76824400,12,3245.71000000,9152.82664400,0
2020-08-20 20:44:00,2.81990000,2.82000000,2.81000000,2.82000000,16966.77000000,2020-08-20 20:44:59.999,47829.38284900,21,14968.77000000,42211.84340700,0
2020-08-20 20:45:00,2.81980000,2.82000000,2.81550000,2.82000000,10398.53000000,2020-08-20 20:45:59.999,29320.89139200,31,9774.21000000,27563.08113600,0
2020-08-20 20:46:00,2.81520000,2.82000000,2.81000000,2.81800000,12820.92000000,2020-08-20 20:46:59.999,36062.86099900,30,2032.41000000,5730.06425500,0
2020-08-20 20:47:00,2.81850000,2.81960000,2.81000000,2.81500000,6273.13000000,2020-08-20 20:47:59.999,17633.97185600,38,573.68000000,1617.08412600,0
2020-08-20 20:48:00,2.81800000,2.81800000,2.81000000,2.81520000,3429.94000000,2020-08-20 20:48:59.999,9640.28189200,16,350.99000000,988.10212900,0
2020-08-20 20:49:00,2.81000000,2.81580000,2.81000000,2.81580000,4534.21000000,2020-08-20 20:49:59.999,12744.36577800,12,681.00000000,1916.80405600,0
