open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-05-05 02:58:00,0.90000000,0.90000000,0.90000000,0.90000000,80.00000000,2018-05-05 02:58:59.999,72.00000000,1,0.00000000,0.00000000,0
2018-05-05 02:59:00,0.90000000,0.90090000,0.90000000,0.90090000,1206.76000000,2018-05-05 02:59:59.999,1086.10110000,4,19.00000000,17.11710000,0
2018-05-05 03:00:00,0.90094000,0.90099000,0.90090000,0.90090000,7721.84000000,2018-05-05 03:00:59.999,6957.23789660,15,7600.36000000,6847.78804620,0
2018-05-05 03:01:00,0.90090000,0.90090000,0.89831000,0.89833000,3770.87000000,2018-05-05 03:01:59.999,3391.66906290,19,0.00000000,0.00000000,0
2018-05-05 03:02:00,0.89832000,0.90000000,0.89832000,0.89982000,1936.38000000,2018-05-05 03:02:59.999,1740.39234020,12,568.38000000,511.47666750,0
2018-05-05 03:03:00,0.89834000,0.90013000,0.89831000,0.89832000,9916.64000000,2018-05-05 03:03:59.999,8908.57687190,27,2100.53000000,1887.17788050,0
2018-05-05 03:04:00,0.89832000,0.89959000,0.89831000,0.89959000,7028.34000000,2018-05-05 03:04:59.999,6313.65840530,9,23.38000000,21.03241420,0
2018-05-05 03:05:00,0.89831000,0.89951000,0.89831000,0.89935000,2429.89000000,2018-05-05 03:05:59.999,2182.83759470,7,38.67000000,34.78075650,0
2018-05-05 03:06:00,0.89831000,0.89916000,0.89831000,0.89831000,2687.59000000,2018-05-05 03:06:59.999,2415.92791110,10,660.28000000,593.63151420,0
2018-05-05 03:07:00,0.89883000,0.89883000,0.89851000,0.89883000,119.66000000,2018-05-05 03:07:59.999,107.52487780,11,28.66000000,25.76046780,0
2018-05-05 03:08:00,0.89883000,0.89883000,0.89832000,0.89832000,3604.81000000,2018-05-05 03:08:59.999,3239.10236480,5,1194.14000000,1073.32885620,0
2018-05-05 03:09:00,0.89883000,0.89999000,0.89832000,0.89832000,3214.24000000,2018-05-05 03:09:59.999,2889.26622080,7,1177.78000000,1059.87311320,0
2018-05-05 03:10:00,0.89883000,0.89999000,0.89883000,0.89884000,2302.98000000,2018-05-05 03:10:59.999,2070.30406440,7,284.09000000,255.64587680,0
2018-05-05 03:11:00,0.89884000,0.89999000,0.89831000,0.89996000,22402.36000000,2018-05-05 03:11:59.999,20140.01259780,28,4531.82000000,4077.40315570,0
2018-05-05 03:12:00,0.89996000,0.89996000,0.89988000,0.89988000,629.76000000,2018-05-05 03:12:59.999,566.74858350,4,629.76000000,566.74858350,0
2018-05-05 03:13:00,0.89988000,0.89988000,0.89987000,0.89988000,608.63000000,2018-05-05 03:13:59.999,547.69227440,4,608.63000000,547.69227440,0
2018-05-05 03:14:00,0.89832000,0.89832000,0.89832000,0.89832000,11.00000000,2018-05-05 03:14:59.999,9.88152000,1,0.00000000,0.00000000,0
2018-05-05 03:15:00,0.89832000,0.89986000,0.89832000,0.89832000,916.88000000,2018-05-05 03:15:59.999,824.23339200,6,2.21000000,1.98869060,0
2018-05-05 03:16:00,0.89832000,0.89988000,0.89832000,0.89988000,1851.24000000,2018-05-05 03:16:59.999,1663.05263880,3,29.95000000,26.95140600,0
2018-05-05 03:17:00,0.89988000,0.89995000,0.89832000,0.89988000,16731.55000000,2018-05-05 03:17:59.999,15051.19768700,32,9093.07000000,8182.82029700,0
2018-05-05 03:18:00,0.89986000,0.89994000,0.89832000,0.89994000,7683.23000000,2018-05-05 03:18:59.999,6911.49587860,17,2814.97000000,2533.12370860,0
2018-05-05 03:19:00,0.89994000,0.90000000,0.89832000,0.90000000,9372.18000000,2018-05-05 03:19:59.999,8434.03925080,30,7099.00000000,6388.86536020,0
2018-05-05 03:20:00,0.90000000,0.90090000,0.90000000,0.90000000,6876.76000000,2018-05-05 03:20:59.999,6193.87578000,16,5443.10000000,4903.58178000,0
2018-05-05 03:21:00,0.90000000,0.90000000,0.89990000,0.89990000,3967.25000000,2018-05-05 03:21:59.999,3570.51515000,21,0.00000000,0.00000000,0
2018-05-05 03:22:00,0.89988000,0.90000000,0.89988000,0.89988000,313.38000000,2018-05-05 03:22:59.999,282.00555560,5,95.00000000,85.48976120,0
2018-05-05 03:23:00,0.89988000,0.90000000,0.89988000,0.90000000,1577.23000000,2018-05-05 03:23:59.999,1419.31778640,7,0.75000000,0.67496400,0
2018-05-05 03:24:00,0.89988000,0.90000000,0.89988000,0.89988000,1745.99000000,2018-05-05 03:24:59.999,1571.19090360,12,78.52000000,70.66800000,0
2018-05-05 03:25:00,0.89988000,0.90000000,0.89986000,0.90000000,3095.78000000,2018-05-05 03:25:59.999,2785.91600140,14,3094.80000000,2785.03411900,0
2018-05-05 03:26:00,0.90000000,0.90000000,0.89891000,0.89988000,2042.49000000,2018-05-05 03:26:59.999,1837.99582490,5,2.84000000,2.55600000,0
2018-05-05 03:27:00,0.89988000,0.90070000,0.89988000,0.90000000,5409.59000000,2018-05-05 03:27:59.999,4871.53426900,9,4651.99000000,4189.78518100,0
2018-05-05 03:28:00,0.89999000,0.90000000,0.89999000,0.90000000,1161.65000000,2018-05-05 03:28:59.999,1045.47394360,5,556.32000000,500.68299690,0
2018-05-05 03:29:00,0.90070000,0.90234000,0.90069000,0.90234000,23150.69000000,2018-05-05 03:29:59.999,20854.44564270,30,23150.69000000,20854.44564270,0
2018-05-05 03:30:00,0.90299000,0.90299000,0.90041000,0.90292000,1163.16000000,2018-05-05 03:30:59.999,1050.05998030,11,1087.63000000,982.05201300,0
2018-05-05 03:31:00,0.90290000,0.90292000,0.90234000,0.90234000,1768.87000000,2018-05-05 03:31:59.999,1596.29227760,3,1768.87000000,1596.29227760,0
2018-05-05 03:32:00,0.90087000,0.90087000,0.89999000,0.90020000,11455.10000000,2018-05-05 03:32:59.999,10312.18247820,40,2937.66000000,2644.50530870,0
2018-05-05 03:33:00,0.89989000,0.89989000,0.89855000,0.89987000,18155.70000000,2018-05-05 03:33:59.999,16333.06122520,36,7455.37000000,6708.92520100,0
2018-05-05 03:34:00,0.89987000,0.89987000,0.89987000,0.89987000,8813.52000000,2018-05-05 03:34:59.999,7931.02224240,36,8813.52000000,7931.02224240,0
2018-05-05 03:35:00,0.89987000,0.89987000,0.89860000,0.89985000,6546.25000000,2018-05-05 03:35:59.999,5884.21924630,13,1400.97000000,1260.66627990,0
2018-05-05 03:36:00,0.89985000,0.89988000,0.89984000,0.89988000,5366.32000000,2018-05-05 03:36:59.999,4828.97113300,22,5366.32000000,4828.97113300,0
2018-05-05 03:37:00,0.89987000,0.89987000,0.89984000,0.89984000,6178.11000000,2018-05-05 03:37:59.999,5559.42153050,20,6163.11000000,5545.92378050,0
2018-05-05 03:38:00,0.89984000,0.89984000,0.89880000,0.89984000,53672.97000000,2018-05-05 03:38:59.999,48262.92917340,43,23074.97000000,20751.55102050,0
2018-05-05 03:39:00,0.89984000,0.90020000,0.89800000,0.90020000,59354.75000000,2018-05-05 03:39:59.999,53334.66757970,63,9338.62000000,8403.69558750,0
2018-05-05 03:40:00,0.90020000,0.90047000,0.90000000,0.90047000,13767.52000000,2018-05-05 03:40:59.999,12391.68258330,20,13767.52000000,12391.68258330,0
2018-05-05 03:41:00,0.90000000,0.90046000,0.90000000,0.90046000,7974.03000000,2018-05-05 03:41:59.999,7180.22013660,7,7859.77000000,7077.38613660,0
2018-05-05 03:42:00,0.90046000,0.90193000,0.90046000,0.90193000,2503.07000000,2018-05-05 03:42:59.999,2254.55716530,7,2503.07000000,2254.55716530,0
2018-05-05 03:43:00,0.90193000,0.90193000,0.90047000,0.90193000,990.17000000,2018-05-05 03:43:59.999,892.84787510,6,485.38000000,437.77878340,0
2018-05-05 03:44:00,0.90193000,0.90193000,0.90193000,0.90193000,537.77000000,2018-05-05 03:44:59.999,485.03089610,1,0.00000000,0.00000000,0
2018-05-05 03:45:00,0.90193000,0.90193000,0.89984000,0.89984000,14863.49000000,2018-05-05 03:45:59.999,13392.81289410,42,1918.16000000,1730.04416540,0
2018-05-05 03:46:00,0.89984000,0.90000000,0.89870000,0.89870000,4420.74000000,2018-05-05 03:46:59.999,3976.11866760,17,680.08000000,611.97223040,0
2018-05-05 03:47:00,0.89870000,0.89870000,0.89865000,0.89865000,1176.21000000,2018-05-05 03:47:59.999,1057.05137160,11,0.00000000,0.00000000,0
2018-05-05 03:48:00,0.89979000,0.89980000,0.89865000,0.89865000,1368.40000000,2018-05-05 03:48:59.999,1230.40563420,7,446.00000000,401.30634000,0
2018-05-05 03:49:00,0.89986000,0.89987000,0.89870000,0.89986000,2302.08000000,2018-05-05 03:49:59.999,2070.20421960,18,1100.12000000,989.94217960,0
2018-05-05 03:50:00,0.89901000,0.89988000,0.89833000,0.89988000,9058.04000000,2018-05-05 03:50:59.999,8142.95351420,11,600.00000000,539.92236020,0
2018-05-05 03:51:00,0.89860000,0.90000000,0.89860000,0.90000000,118.59000000,2018-05-05 03:51:59.999,106.70018930,5,100.00000000,89.99521530,0
2018-05-05 03:52:00,0.90000000,0.90000000,0.89998000,0.90000000,3364.55000000,2018-05-05 03:52:59.999,3028.08897000,6,3364.55000000,3028.08897000,0
2018-05-05 03:53:00,0.90000000,0.90000000,0.90000000,0.90000000,16490.45000000,2018-05-05 03:53:59.999,14841.40500000,35,3371.83000000,3034.64700000,0
2018-05-05 03:54:00,0.90050000,0.90050000,0.90050000,0.90050000,73.62000000,2018-05-05 03:54:59.999,66.29481000,2,73.62000000,66.29481000,0
2018-05-05 03:55:00,0.90000000,0.90163000,0.90000000,0.90162000,8303.97000000,2018-05-05 03:55:59.999,7479.59953400,14,1396.83000000,1258.14298350,0
2018-05-05 03:56:00,0.90162000,0.90162000,0.90055000,0.90162000,5682.99000000,2018-05-05 03:56:59.999,5123.83548790,5,5682.99000000,5123.83548790,0
2018-05-05 03:57:00,0.90162000,0.90162000,0.90160000,0.90160000,6256.14000000,2018-05-05 03:57:59.999,5640.56973810,3,6256.14000000,5640.56973810,0
2018-05-05 03:58:00,0.90160000,0.90160000,0.90010000,0.90010000,10089.26000000,2018-05-05 03:58:59.999,9086.42585100,6,3157.07000000,2846.41431200,0
2018-05-05 03:59:00,0.90017000,0.90160000,0.90017000,0.90160000,1190.31000000,2018-05-05 03:59:59.999,1073.02740860,5,963.24000000,868.45718400,0
2018-05-05 04:00:00,0.90160000,0.90300000,0.90160000,0.90300000,37525.41000000,2018-05-05 04:00:59.999,33854.82584860,45,37524.53000000,33854.03212380,0
2018-05-05 04:01:00,0.90196000,0.90197000,0.90196000,0.90197000,261.22000000,2018-05-05 04:01:59.999,235.61259370,2,0.00000000,0.00000000,0
2018-05-05 04:02:00,0.90299000,0.90299000,0.90198000,0.90299000,1300.61000000,2018-05-05 04:02:59.999,1174.43755120,4,1300.34000000,1174.19401660,0
2018-05-05 04:03:00,0.90205000,0.90298000,0.90197000,0.90197000,1426.41000000,2018-05-05 04:03:59.999,1286.62652970,6,3.00000000,2.70894000,0
2018-05-05 04:04:00,0.90197000,0.90199000,0.90197000,0.90197000,2590.50000000,2018-05-05 04:04:59.999,2336.56230500,6,0.00000000,0.00000000,0
2018-05-05 04:05:00,0.90200000,0.90296000,0.90197000,0.90200000,11796.14000000,2018-05-05 04:05:59.999,10641.82667170,18,2408.56000000,2174.44112000,0
2018-05-05 04:06:00,0.90200000,0.90298000,0.90196000,0.90196000,2194.87000000,2018-05-05 04:06:59.999,1979.74990460,8,147.33000000,132.88947220,0
2018-05-05 04:07:00,0.90298000,0.90360000,0.90298000,0.90360000,4456.21000000,2018-05-05 04:07:59.999,4025.32005840,29,4456.21000000,4025.32005840,0
2018-05-05 04:08:00,0.90367000,0.90380000,0.90360000,0.90367000,6146.18000000,2018-05-05 04:08:59.999,5554.02579110,13,3907.83000000,3531.44723400,0
2018-05-05 04:09:00,0.90380000,0.90380000,0.90231000,0.90380000,21649.15000000,2018-05-05 04:09:59.999,19548.34551700,25,12589.09000000,11370.10881500,0
2018-05-05 04:10:00,0.90380000,0.90380000,0.90279000,0.90377000,608.67000000,2018-05-05 04:10:59.999,549.98863440,12,473.19000000,427.65587250,0
2018-05-05 04:11:00,0.90377000,0.90379000,0.90300000,0.90379000,23922.66000000,2018-05-05 04:11:59.999,21618.49122370,19,20672.67000000,18683.73069430,0
2018-05-05 04:12:00,0.90379000,0.90380000,0.90379000,0.90380000,8771.46000000,2018-05-05 04:12:59.999,7927.57311880,12,8316.81000000,7516.66499530,0
2018-05-05 04:13:00,0.90380000,0.90410000,0.90380000,0.90410000,822.37000000,2018-05-05 04:13:59.999,743.35257420,5,822.37000000,743.35257420,0
2018-05-05 04:14:00,0.90415000,0.90550000,0.90393000,0.90550000,20998.08000000,2018-05-05 04:14:59.999,19000.63914820,30,20912.17000000,18922.98252190,0
2018-05-05 04:15:00,0.90550000,0.90645000,0.90550000,0.90645000,4678.79000000,2018-05-05 04:15:59.999,4239.57617740,13,4678.79000000,4239.57617740,0
2018-05-05 04:16:00,0.90644000,0.90700000,0.90644000,0.90645000,11532.16000000,2018-05-05 04:16:59.999,10454.46158500,21,6601.44000000,5985.01044100,0
2018-05-05 04:17:00,0.90700000,0.90700000,0.90600000,0.90600000,5551.93000000,2018-05-05 04:17:59.999,5031.94928560,18,576.34000000,522.58525330,0
2018-05-05 04:18:00,0.90550000,0.90601000,0.90500000,0.90500000,15883.05000000,2018-05-05 04:18:59.999,14380.41141410,16,1023.29000000,926.63441290,0
2018-05-05 04:19:00,0.90551000,0.90551000,0.90500000,0.90500000,4268.59000000,2018-05-05 04:19:59.999,3864.37759500,12,1393.39000000,1261.56214500,0
2018-05-05 04:20:00,0.90500000,0.90500000,0.90500000,0.90500000,693.95000000,2018-05-05 04:20:59.999,628.02475000,4,408.30000000,369.51150000,0
2018-05-05 04:21:00,0.90499000,0.90499000,0.90403000,0.90403000,4806.24000000,2018-05-05 04:21:59.999,4348.95935260,11,4143.18000000,3749.49692040,0
2018-05-05 04:22:00,0.90403000,0.90498000,0.90403000,0.90498000,1112.81000000,2018-05-05 04:22:59.999,1007.07011930,6,1037.28000000,938.71765440,0
2018-05-05 04:23:00,0.90499000,0.90499000,0.90409000,0.90498000,3742.86000000,2018-05-05 04:23:59.999,3387.15254580,7,94.76000000,85.75636440,0
2018-05-05 04:24:00,0.90498000,0.90500000,0.90498000,0.90500000,5621.15000000,2018-05-05 04:24:59.999,5087.12809280,11,5280.92000000,4779.22674740,0
2018-05-05 04:25:00,0.90500000,0.90500000,0.90500000,0.90500000,4556.80000000,2018-05-05 04:25:59.999,4123.90400000,7,4556.80000000,4123.90400000,0
2018-05-05 04:26:00,0.90500000,0.90550000,0.90500000,0.90530000,10757.97000000,2018-05-05 04:26:59.999,9737.43903500,16,8383.15000000,7588.22693500,0
2018-05-05 04:27:00,0.90530000,0.90530000,0.90530000,0.90530000,469.86000000,2018-05-05 04:27:59.999,425.36425800,4,469.86000000,425.36425800,0
2018-05-05 04:28:00,0.90530000,0.90530000,0.90502000,0.90502000,3542.62000000,2018-05-05 04:28:59.999,3207.05940660,14,3247.28000000,2939.76258400,0
2018-05-05 04:29:00,0.90502000,0.90502000,0.90502000,0.90502000,0.00000000,2018-05-05 04:29:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-05-05 04:30:00,0.90601000,0.90601000,0.90380000,0.90380000,25169.99000000,2018-05-05 04:30:59.999,22780.26750490,31,10425.85000000,9442.32827970,0
2018-05-05 04:31:00,0.90388000,0.90388000,0.90388000,0.90388000,136.97000000,2018-05-05 04:31:59.999,123.80444360,1,0.00000000,0.00000000,0
2018-05-05 04:32:00,0.90549000,0.90549000,0.90549000,0.90549000,494.04000000,2018-05-05 04:32:59.999,447.34827960,1,0.00000000,0.00000000,0
2018-05-05 04:33:00,0.90500000,0.90600000,0.90500000,0.90600000,9202.17000000,2018-05-05 04:33:59.999,8333.23297670,17,2843.01000000,2574.65314000,0
2018-05-05 04:34:00,0.90599000,0.90601000,0.90599000,0.90601000,10624.00000000,2018-05-05 04:34:59.999,9625.34212000,5,6192.11000000,5610.04978000,0
2018-05-05 04:35:00,0.90596000,0.90596000,0.90390000,0.90390000,1825.56000000,2018-05-05 04:35:59.999,1650.53933260,5,200.00000000,181.19200000,0
2018-05-05 04:36:00,0.90394000,0.90610000,0.90394000,0.90596000,15274.16000000,2018-05-05 04:36:59.999,13837.18684950,20,15146.13000000,13721.45282570,0
2018-05-05 04:37:00,0.90610000,0.90610000,0.90596000,0.90610000,3626.92000000,2018-05-05 04:37:59.999,3286.31892200,9,3553.92000000,3220.18384200,0
2018-05-05 04:38:00,0.90610000,0.90610000,0.90610000,0.90610000,1939.60000000,2018-05-05 04:38:59.999,1757.47156000,2,1656.71000000,1501.14493100,0
2018-05-05 04:39:00,0.90687000,0.90777000,0.90687000,0.90777000,28470.47000000,2018-05-05 04:39:59.999,25827.90641400,28,28470.47000000,25827.90641400,0
2018-05-05 04:40:00,0.90777000,0.90839000,0.90613000,0.90839000,14925.02000000,2018-05-05 04:40:59.999,13550.17771720,20,14924.86000000,13550.03273640,0
2018-05-05 04:41:00,0.90845000,0.90984000,0.90783000,0.90881000,32642.70000000,2018-05-05 04:41:59.999,29664.96930190,49,14183.48000000,12892.61860410,0
2018-05-05 04:42:00,0.90881000,0.90981000,0.90610000,0.90980000,5849.45000000,2018-05-05 04:42:59.999,5319.95540870,16,5658.90000000,5147.04333200,0
2018-05-05 04:43:00,0.90981000,0.90981000,0.90729000,0.90730000,5037.08000000,2018-05-05 04:43:59.999,4582.05057720,27,180.27000000,164.01144870,0
2018-05-05 04:44:00,0.90733000,0.90733000,0.90733000,0.90733000,2197.55000000,2018-05-05 04:44:59.999,1993.90304150,1,0.00000000,0.00000000,0
2018-05-05 04:45:00,0.90733000,0.90972000,0.90733000,0.90743000,828.04000000,2018-05-05 04:45:59.999,751.98091860,11,294.03000000,267.42178830,0
2018-05-05 04:46:00,0.90757000,0.90757000,0.90757000,0.90757000,14.26000000,2018-05-05 04:46:59.999,12.94194820,1,0.00000000,0.00000000,0
2018-05-05 04:47:00,0.90768000,0.90985000,0.90768000,0.90985000,13378.10000000,2018-05-05 04:47:59.999,12168.52102620,15,12079.16000000,10989.46089880,0
2018-05-05 04:48:00,0.90771000,0.90982000,0.90771000,0.90982000,196.83000000,2018-05-05 04:48:59.999,179.02031560,5,169.13000000,153.87674860,0
2018-05-05 04:49:00,0.90800000,0.90982000,0.90800000,0.90982000,46806.92000000,2018-05-05 04:49:59.999,42504.85052760,26,40681.46000000,36942.87159300,0
2018-05-05 04:50:00,0.90980000,0.90982000,0.90980000,0.90980000,990.88000000,2018-05-05 04:50:59.999,901.50306380,8,21.99000000,20.00694180,0
2018-05-05 04:51:00,0.90804000,0.90804000,0.90800000,0.90800000,22777.37000000,2018-05-05 04:51:59.999,20682.48964040,4,2644.00000000,2400.75200000,0
2018-05-05 04:52:00,0.90782000,0.90782000,0.90599000,0.90599000,10461.12000000,2018-05-05 04:52:59.999,9482.92577410,15,1799.63000000,1633.70090660,0
2018-05-05 04:53:00,0.90607000,0.90780000,0.90606000,0.90780000,2037.87000000,2018-05-05 04:53:59.999,1848.74651980,9,1327.24000000,1204.86847200,0
2018-05-05 04:54:00,0.90779000,0.90980000,0.90779000,0.90980000,4015.34000000,2018-05-05 04:54:59.999,3645.87614300,12,4015.34000000,3645.87614300,0
2018-05-05 04:55:00,0.90780000,0.90780000,0.90620000,0.90620000,2206.76000000,2018-05-05 04:55:59.999,2002.82631400,8,1907.17000000,1731.32892600,0
2018-05-05 04:56:00,0.90620000,0.90780000,0.90596000,0.90780000,19733.51000000,2018-05-05 04:56:59.999,17879.47055320,31,1143.17000000,1036.53757320,0
2018-05-05 04:57:00,0.90780000,0.90780000,0.90550000,0.90550000,16226.18000000,2018-05-05 04:57:59.999,14704.45217960,23,2373.89000000,2155.01403000,0
2018-05-05 04:58:00,0.90596000,0.90596000,0.90555000,0.90555000,1175.42000000,2018-05-05 04:58:59.999,1064.88327770,14,1174.87000000,1064.38522520,0
2018-05-05 04:59:00,0.90596000,0.90596000,0.90596000,0.90596000,101.85000000,2018-05-05 04:59:59.999,92.27202600,2,1.25000000,1.13245000,0
2018-05-05 05:00:00,0.90596000,0.90596000,0.90500000,0.90500000,1151.27000000,2018-05-05 05:00:59.999,1042.65468350,14,377.34000000,341.85494640,0
2018-05-05 05:01:00,0.90501000,0.90501000,0.90390000,0.90391000,1020.01000000,2018-05-05 05:01:59.999,922.90267830,15,224.36000000,203.04804040,0
2018-05-05 05:02:00,0.90499000,0.90570000,0.90390000,0.90390000,4929.24000000,2018-05-05 05:02:59.999,4456.57644080,14,897.37000000,812.14543270,0
2018-05-05 05:03:00,0.90391000,0.90391000,0.90390000,0.90391000,2431.61000000,2018-05-05 05:03:59.999,2197.93493470,8,0.15000000,0.13558650,0
2018-05-05 05:04:00,0.90561000,0.90561000,0.90391000,0.90550000,2954.08000000,2018-05-05 05:04:59.999,2670.50898780,7,153.38000000,138.88463490,0
2018-05-05 05:05:00,0.90392000,0.90714000,0.90391000,0.90391000,3326.96000000,2018-05-05 05:05:59.999,3009.37869480,15,1186.67000000,1074.72679270,0
2018-05-05 05:06:00,0.90392000,0.90561000,0.90392000,0.90539000,645.27000000,2018-05-05 05:06:59.999,584.04255480,10,416.26000000,376.88738600,0
2018-05-05 05:07:00,0.90539000,0.90539000,0.90395000,0.90537000,3304.40000000,2018-05-05 05:07:59.999,2991.59578800,13,301.28000000,272.77273100,0
2018-05-05 05:08:00,0.90536000,0.90538000,0.90190000,0.90300000,42487.68000000,2018-05-05 05:08:59.999,38389.32931720,60,4152.44000000,3753.95253150,0
2018-05-05 05:09:00,0.90300000,0.90300000,0.90190000,0.90190000,11520.28000000,2018-05-05 05:09:59.999,10390.33705800,23,178.66000000,161.32998000,0
2018-05-05 05:10:00,0.90190000,0.90299000,0.90073000,0.90073000,8187.77000000,2018-05-05 05:10:59.999,7383.01545330,28,3635.99000000,3279.19586900,0
2018-05-05 05:11:00,0.90073000,0.90253000,0.90010000,0.90253000,2620.02000000,2018-05-05 05:11:59.999,2360.82817390,12,2135.77000000,1924.93792370,0
2018-05-05 05:12:00,0.90297000,0.90335000,0.90073000,0.90335000,9595.27000000,2018-05-05 05:12:59.999,8660.63808590,32,7186.55000000,6490.80860210,0
2018-05-05 05:13:00,0.90335000,0.90335000,0.90073000,0.90210000,3163.08000000,2018-05-05 05:13:59.999,2855.69126600,16,1849.72000000,1670.94244350,0
2018-05-05 05:14:00,0.90210000,0.90350000,0.90073000,0.90350000,3746.38000000,2018-05-05 05:14:59.999,3382.47842810,10,2707.01000000,2445.21534800,0
2018-05-05 05:15:00,0.90349000,0.90500000,0.90080000,0.90118000,2739.61000000,2018-05-05 05:15:59.999,2470.75369170,15,717.48000000,648.48311470,0
2018-05-05 05:16:00,0.90118000,0.90449000,0.90118000,0.90448000,1427.13000000,2018-05-05 05:16:59.999,1287.27393580,5,354.51000000,320.65024420,0
2018-05-05 05:17:00,0.90436000,0.90436000,0.90161000,0.90161000,63.04000000,2018-05-05 05:17:59.999,56.88999190,2,19.09000000,17.26423240,0
2018-05-05 05:18:00,0.90436000,0.90436000,0.90175000,0.90175000,1000.68000000,2018-05-05 05:18:59.999,902.39196760,6,565.16000000,509.63344760,0
2018-05-05 05:19:00,0.90426000,0.90426000,0.90426000,0.90426000,108.03000000,2018-05-05 05:19:59.999,97.68720780,4,108.03000000,97.68720780,0
2018-05-05 05:20:00,0.90424000,0.90425000,0.90400000,0.90425000,763.48000000,2018-05-05 05:20:59.999,690.26085690,5,721.01000000,651.85778410,0
2018-05-05 05:21:00,0.90250000,0.90448000,0.90250000,0.90251000,5632.59000000,2018-05-05 05:21:59.999,5091.66358780,16,4481.79000000,4053.06507980,0
2018-05-05 05:22:00,0.90251000,0.90424000,0.90251000,0.90253000,2623.71000000,2018-05-05 05:22:59.999,2371.24016410,10,2029.93000000,1835.29113100,0
2018-05-05 05:23:00,0.90251000,0.90424000,0.90251000,0.90424000,1771.69000000,2018-05-05 05:23:59.999,1600.69794190,2,1000.00000000,904.24000000,0
2018-05-05 05:24:00,0.90424000,0.90424000,0.90255000,0.90255000,5542.02000000,2018-05-05 05:24:59.999,5010.04616360,6,4790.54000000,4331.79788960,0
2018-05-05 05:25:00,0.90300000,0.90424000,0.90010000,0.90021000,45238.78000000,2018-05-05 05:25:59.999,40752.53746700,38,104.57000000,94.44129400,0
2018-05-05 05:26:00,0.90387000,0.90387000,0.90025000,0.90256000,7442.09000000,2018-05-05 05:26:59.999,6708.34200430,9,3444.20000000,3108.81741060,0
2018-05-05 05:27:00,0.90060000,0.90063000,0.90060000,0.90062000,369.65000000,2018-05-05 05:27:59.999,332.91578300,3,0.00000000,0.00000000,0
2018-05-05 05:28:00,0.90357000,0.90358000,0.90337000,0.90338000,3030.75000000,2018-05-05 05:28:59.999,2738.02120540,8,3030.75000000,2738.02120540,0
2018-05-05 05:29:00,0.90109000,0.90109000,0.90108000,0.90108000,275.76000000,2018-05-05 05:29:59.999,248.48303000,3,0.00000000,0.00000000,0
2018-05-05 05:30:00,0.90109000,0.90370000,0.90109000,0.90109000,358.33000000,2018-05-05 05:30:59.999,322.91934340,3,12.17000000,10.99802900,0
2018-05-05 05:31:00,0.90109000,0.90295000,0.90105000,0.90200000,16795.30000000,2018-05-05 05:31:59.999,15136.66391010,8,3106.60000000,2802.17206010,0
2018-05-05 05:32:00,0.90285000,0.90285000,0.90109000,0.90270000,229.27000000,2018-05-05 05:32:59.999,206.74793640,3,17.29000000,15.60768300,0
2018-05-05 05:33:00,0.90264000,0.90264000,0.90264000,0.90264000,378.93000000,2018-05-05 05:33:59.999,342.03737520,1,378.93000000,342.03737520,0
2018-05-05 05:34:00,0.90264000,0.90369000,0.90254000,0.90369000,3007.73000000,2018-05-05 05:34:59.999,2715.69594120,13,2361.66000000,2132.52731640,0
2018-05-05 05:35:00,0.90113000,0.90390000,0.90112000,0.90380000,4237.85000000,2018-05-05 05:35:59.999,3829.30020300,11,3936.97000000,3558.16992680,0
2018-05-05 05:36:00,0.90300000,0.90389000,0.90300000,0.90389000,775.82000000,2018-05-05 05:36:59.999,701.13097490,4,50.93000000,46.03498420,0
2018-05-05 05:37:00,0.90367000,0.90367000,0.90300000,0.90300000,503.49000000,2018-05-05 05:37:59.999,454.68729490,5,53.47000000,48.31923490,0
2018-05-05 05:38:00,0.90132000,0.90369000,0.90132000,0.90369000,22013.72000000,2018-05-05 05:38:59.999,19892.87589820,11,20531.13000000,18553.77271970,0
2018-05-05 05:39:00,0.90368000,0.90369000,0.90141000,0.90141000,496.80000000,2018-05-05 05:39:59.999,448.42803390,5,266.90000000,241.19266100,0
2018-05-05 05:40:00,0.90150000,0.90344000,0.90150000,0.90342000,3493.60000000,2018-05-05 05:40:59.999,3153.99393930,6,2351.24000000,2124.15639930,0
2018-05-05 05:41:00,0.90332000,0.90332000,0.90150000,0.90150000,2874.16000000,2018-05-05 05:41:59.999,2591.10165310,9,22.13000000,19.99047160,0
2018-05-05 05:42:00,0.90150000,0.90315000,0.90149000,0.90315000,1951.17000000,2018-05-05 05:42:59.999,1761.09876320,8,1950.51000000,1760.50377320,0
2018-05-05 05:43:00,0.90300000,0.90300000,0.90123000,0.90123000,3698.32000000,2018-05-05 05:43:59.999,3333.27830850,6,136.37000000,123.14211000,0
2018-05-05 05:44:00,0.90123000,0.90150000,0.90123000,0.90150000,8453.81000000,2018-05-05 05:44:59.999,7620.58593410,11,3790.01000000,3416.69401500,0
2018-05-05 05:45:00,0.90297000,0.90297000,0.90295000,0.90295000,70.28000000,2018-05-05 05:45:59.999,63.45966140,4,70.28000000,63.45966140,0
