open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2019-06-11 15:03:00,0.03697000,0.03697000,0.03685000,0.03685000,341086.80000000,2019-06-11 15:03:59.999,12585.65434000,35,192570.20000000,7106.39663600,0
2019-06-11 15:04:00,0.03685000,0.03692000,0.03670000,0.03675000,399996.40000000,2019-06-11 15:04:59.999,14713.16761300,43,110246.00000000,4065.25356100,0
2019-06-11 15:05:00,0.03682000,0.03690000,0.03679000,0.03685000,63243.30000000,2019-06-11 15:05:59.999,2329.29226500,27,46710.00000000,1720.16229600,0
2019-06-11 15:06:00,0.03685000,0.03692000,0.03680000,0.03685000,149180.70000000,2019-06-11 15:06:59.999,5497.16423300,25,93497.00000000,3445.23415500,0
2019-06-11 15:07:00,0.03685000,0.03692000,0.03680000,0.03692000,137522.10000000,2019-06-11 15:07:59.999,5069.56237400,25,104695.10000000,3859.18551000,0
2019-06-11 15:08:00,0.03692000,0.03705000,0.03688000,0.03698000,248805.80000000,2019-06-11 15:08:59.999,9196.61935900,39,232964.70000000,8611.91175800,0
2019-06-11 15:09:00,0.03710000,0.03715000,0.03699000,0.03714000,1011346.20000000,2019-06-11 15:09:59.999,37500.64531700,54,847881.80000000,31440.16538100,0
2019-06-11 15:10:00,0.03714000,0.03716000,0.03705000,0.03716000,420826.90000000,2019-06-11 15:10:59.999,15616.08616400,25,159697.90000000,5931.48947000,0
2019-06-11 15:11:00,0.03717000,0.03721000,0.03710000,0.03718000,473736.00000000,2019-06-11 15:11:59.999,17616.82556700,45,271056.30000000,10082.89463000,0
2019-06-11 15:12:00,0.03717000,0.03725000,0.03715000,0.03722000,819379.90000000,2019-06-11 15:12:59.999,30483.09314000,39,530351.20000000,19727.49195400,0
2019-06-11 15:13:00,0.03722000,0.03731000,0.03720000,0.03731000,1053337.10000000,2019-06-11 15:13:59.999,39222.69607900,51,658668.40000000,24533.30583100,0
2019-06-11 15:14:00,0.03733000,0.03750000,0.03728000,0.03728000,2000292.80000000,2019-06-11 15:14:59.999,74830.17548900,111,1151828.10000000,43102.66198300,0
2019-06-11 15:15:00,0.03728000,0.03736000,0.03715000,0.03724000,998602.80000000,2019-06-11 15:15:59.999,37198.08077300,90,312654.20000000,11647.12650800,0
2019-06-11 15:16:00,0.03716000,0.03717000,0.03679000,0.03687000,1061900.20000000,2019-06-11 15:16:59.999,39245.67947100,93,151126.80000000,5582.50087200,0
2019-06-11 15:17:00,0.03679000,0.03697000,0.03679000,0.03686000,548162.60000000,2019-06-11 15:17:59.999,20228.80329300,34,269130.60000000,9925.64838600,0
2019-06-11 15:18:00,0.03689000,0.03695000,0.03687000,0.03692000,214834.00000000,2019-06-11 15:18:59.999,7930.04367100,16,209854.90000000,7746.35568900,0
2019-06-11 15:19:00,0.03691000,0.03691000,0.03682000,0.03682000,322440.50000000,2019-06-11 15:19:59.999,11876.99957100,25,46053.10000000,1697.61566700,0
2019-06-11 15:20:00,0.03683000,0.03684000,0.03679000,0.03680000,278732.00000000,2019-06-11 15:20:59.999,10260.35256100,18,49546.30000000,1823.43217700,0
2019-06-11 15:21:00,0.03680000,0.03680000,0.03679000,0.03679000,327714.10000000,2019-06-11 15:21:59.999,12057.05614300,16,38119.20000000,1402.78656000,0
2019-06-11 15:22:00,0.03680000,0.03689000,0.03679000,0.03680000,364272.90000000,2019-06-11 15:22:59.999,13403.10132900,25,57488.50000000,2116.09658700,0
2019-06-11 15:23:00,0.03679000,0.03679000,0.03665000,0.03667000,884448.50000000,2019-06-11 15:23:59.999,32444.54735700,53,152048.00000000,5572.89298600,0
2019-06-11 15:24:00,0.03667000,0.03667000,0.03615000,0.03615000,2062683.90000000,2019-06-11 15:24:59.999,75075.65223500,137,576879.20000000,20990.71215800,0
2019-06-11 15:25:00,0.03619000,0.03655000,0.03615000,0.03632000,1999445.90000000,2019-06-11 15:25:59.999,72646.11937400,92,1240485.50000000,45059.28276600,0
2019-06-11 15:26:00,0.03641000,0.03651000,0.03630000,0.03643000,324445.90000000,2019-06-11 15:26:59.999,11806.21751100,46,73400.40000000,2674.15572100,0
2019-06-11 15:27:00,0.03645000,0.03645000,0.03635000,0.03644000,177455.60000000,2019-06-11 15:27:59.999,6462.26052800,16,68892.40000000,2508.44879600,0
2019-06-11 15:28:00,0.03644000,0.03660000,0.03644000,0.03660000,987406.50000000,2019-06-11 15:28:59.999,36068.22858200,43,906342.30000000,33112.32399800,0
2019-06-11 15:29:00,0.03663000,0.03670000,0.03662000,0.03663000,134763.40000000,2019-06-11 15:29:59.999,4936.53194900,22,34299.20000000,1257.33294500,0
2019-06-11 15:30:00,0.03659000,0.03663000,0.03649000,0.03659000,425525.20000000,2019-06-11 15:30:59.999,15559.10604000,31,362056.50000000,13240.09237400,0
2019-06-11 15:31:00,0.03651000,0.03659000,0.03649000,0.03655000,159222.70000000,2019-06-11 15:31:59.999,5820.97842100,24,47983.30000000,1752.14342100,0
2019-06-11 15:32:00,0.03652000,0.03662000,0.03649000,0.03651000,80568.80000000,2019-06-11 15:32:59.999,2945.16580400,17,45594.50000000,1667.37586900,0
2019-06-11 15:33:00,0.03652000,0.03653000,0.03652000,0.03653000,38970.50000000,2019-06-11 15:33:59.999,1423.58851800,8,35559.90000000,1299.00314700,0
2019-06-11 15:34:00,0.03653000,0.03653000,0.03644000,0.03651000,192960.40000000,2019-06-11 15:34:59.999,7044.80068500,17,110299.30000000,4026.22208700,0
2019-06-11 15:35:00,0.03650000,0.03650000,0.03631000,0.03631000,347486.50000000,2019-06-11 15:35:59.999,12647.31732500,30,104438.20000000,3796.32857000,0
2019-06-11 15:36:00,0.03630000,0.03630000,0.03619000,0.03630000,808430.60000000,2019-06-11 15:36:59.999,29304.87932900,41,289626.60000000,10504.73450200,0
2019-06-11 15:37:00,0.03620000,0.03620000,0.03618000,0.03618000,9501.10000000,2019-06-11 15:37:59.999,343.93549200,4,0.00000000,0.00000000,0
2019-06-11 15:38:00,0.03619000,0.03620000,0.03619000,0.03620000,323427.90000000,2019-06-11 15:38:59.999,11705.30840500,23,176657.10000000,6393.22044900,0
2019-06-11 15:39:00,0.03621000,0.03622000,0.03591000,0.03606000,1041321.90000000,2019-06-11 15:39:59.999,37543.90729100,87,213627.20000000,7687.40588300,0
2019-06-11 15:40:00,0.03605000,0.03613000,0.03602000,0.03613000,221393.80000000,2019-06-11 15:40:59.999,7986.61118600,27,33673.10000000,1216.60425300,0
2019-06-11 15:41:00,0.03615000,0.03628000,0.03615000,0.03628000,112707.30000000,2019-06-11 15:41:59.999,4081.93059600,15,102824.70000000,3724.61373600,0
2019-06-11 15:42:00,0.03628000,0.03641000,0.03628000,0.03641000,741324.60000000,2019-06-11 15:42:59.999,26909.52825900,48,713550.60000000,25898.58593900,0
2019-06-11 15:43:00,0.03643000,0.03645000,0.03640000,0.03645000,69088.20000000,2019-06-11 15:43:59.999,2515.72923700,8,15270.40000000,556.54429800,0
2019-06-11 15:44:00,0.03645000,0.03645000,0.03638000,0.03639000,285146.80000000,2019-06-11 15:44:59.999,10386.58353000,17,228115.20000000,8310.63329000,0
2019-06-11 15:45:00,0.03638000,0.03638000,0.03628000,0.03636000,116743.30000000,2019-06-11 15:45:59.999,4242.60136400,27,50266.10000000,1827.63636000,0
2019-06-11 15:46:00,0.03638000,0.03638000,0.03636000,0.03638000,191709.20000000,2019-06-11 15:46:59.999,6974.22875600,12,184112.20000000,6698.00183600,0
2019-06-11 15:47:00,0.03643000,0.03650000,0.03643000,0.03650000,547123.10000000,2019-06-11 15:47:59.999,19942.72855700,43,523832.10000000,19094.00951700,0
2019-06-11 15:48:00,0.03650000,0.03651000,0.03650000,0.03651000,72155.20000000,2019-06-11 15:48:59.999,2633.70048200,9,69072.00000000,2521.13285000,0
2019-06-11 15:49:00,0.03658000,0.03659000,0.03649000,0.03650000,623618.30000000,2019-06-11 15:49:59.999,22769.34622800,26,421740.40000000,15398.92503600,0
2019-06-11 15:50:00,0.03659000,0.03660000,0.03651000,0.03651000,60033.50000000,2019-06-11 15:50:59.999,2196.85812000,6,11586.00000000,423.72327000,0
2019-06-11 15:51:00,0.03659000,0.03659000,0.03652000,0.03652000,67684.40000000,2019-06-11 15:51:59.999,2474.67970400,5,485.00000000,17.74615000,0
2019-06-11 15:52:00,0.03652000,0.03652000,0.03650000,0.03650000,166598.40000000,2019-06-11 15:52:59.999,6082.44018000,19,7641.20000000,278.90380000,0
2019-06-11 15:53:00,0.03649000,0.03649000,0.03635000,0.03640000,179974.90000000,2019-06-11 15:53:59.999,6551.38471000,12,153460.80000000,5586.95469800,0
2019-06-11 15:54:00,0.03640000,0.03640000,0.03640000,0.03640000,0.00000000,2019-06-11 15:54:59.999,0.00000000,0,0.00000000,0.00000000,0
2019-06-11 15:55:00,0.03644000,0.03651000,0.03644000,0.03650000,15092.10000000,2019-06-11 15:55:59.999,550.32938000,4,6140.10000000,224.11850000,0
2019-06-11 15:56:00,0.03645000,0.03658000,0.03645000,0.03658000,117029.90000000,2019-06-11 15:56:59.999,4279.33620400,5,50207.40000000,1836.58669200,0
2019-06-11 15:57:00,0.03645000,0.03645000,0.03645000,0.03645000,288.00000000,2019-06-11 15:57:59.999,10.49760000,1,288.00000000,10.49760000,0
2019-06-11 15:58:00,0.03651000,0.03651000,0.03651000,0.03651000,35591.70000000,2019-06-11 15:58:59.999,1299.45296700,4,35591.70000000,1299.45296700,0
2019-06-11 15:59:00,0.03650000,0.03657000,0.03645000,0.03655000,54085.80000000,2019-06-11 15:59:59.999,1977.08709400,8,51461.00000000,1881.38813400,0
2019-06-11 16:00:00,0.03655000,0.03664000,0.03655000,0.03663000,164488.90000000,2019-06-11 16:00:59.999,6022.87367500,22,111876.60000000,4096.12335800,0
2019-06-11 16:01:00,0.03658000,0.03659000,0.03647000,0.03647000,67695.50000000,2019-06-11 16:01:59.999,2472.29944100,16,0.00000000,0.00000000,0
2019-06-11 16:02:00,0.03658000,0.03659000,0.03653000,0.03659000,29580.60000000,2019-06-11 16:02:59.999,1080.65297800,3,1418.00000000,51.87320000,0
2019-06-11 16:03:00,0.03659000,0.03663000,0.03655000,0.03656000,82413.30000000,2019-06-11 16:03:59.999,3014.93427900,23,27710.30000000,1015.01992900,0
2019-06-11 16:04:00,0.03655000,0.03655000,0.03649000,0.03653000,369879.70000000,2019-06-11 16:04:59.999,13508.31188600,30,56940.90000000,2081.03795500,0
2019-06-11 16:05:00,0.03650000,0.03650000,0.03635000,0.03635000,100038.80000000,2019-06-11 16:05:59.999,3638.78714700,16,62154.10000000,2259.30153500,0
2019-06-11 16:06:00,0.03635000,0.03635000,0.03620000,0.03623000,266712.40000000,2019-06-11 16:06:59.999,9673.18273400,36,84455.40000000,3058.41886500,0
2019-06-11 16:07:00,0.03616000,0.03621000,0.03616000,0.03617000,198800.10000000,2019-06-11 16:07:59.999,7195.63815200,13,50025.00000000,1811.22249400,0
2019-06-11 16:08:00,0.03621000,0.03626000,0.03621000,0.03621000,84980.90000000,2019-06-11 16:08:59.999,3077.79315900,10,28062.50000000,1016.14312500,0
2019-06-11 16:09:00,0.03619000,0.03620000,0.03619000,0.03620000,32951.70000000,2019-06-11 16:09:59.999,1192.58297000,4,32951.70000000,1192.58297000,0
2019-06-11 16:10:00,0.03619000,0.03619000,0.03611000,0.03614000,188950.90000000,2019-06-11 16:10:59.999,6828.77990300,19,121943.20000000,4407.24858300,0
2019-06-11 16:11:00,0.03611000,0.03641000,0.03611000,0.03615000,236855.20000000,2019-06-11 16:11:59.999,8574.87611600,24,119086.60000000,4310.46587800,0
2019-06-11 16:12:00,0.03615000,0.03615000,0.03599000,0.03600000,773306.30000000,2019-06-11 16:12:59.999,27870.27633300,61,181742.70000000,6545.09690000,0
2019-06-11 16:13:00,0.03597000,0.03599000,0.03555000,0.03571000,1084798.70000000,2019-06-11 16:13:59.999,38766.93324900,114,232873.20000000,8314.41406100,0
2019-06-11 16:14:00,0.03571000,0.03581000,0.03569000,0.03575000,125252.80000000,2019-06-11 16:14:59.999,4476.99573800,20,45819.30000000,1637.74596700,0
2019-06-11 16:15:00,0.03575000,0.03575000,0.03525000,0.03537000,1230268.10000000,2019-06-11 16:15:59.999,43617.57675700,118,372947.30000000,13211.36610400,0
2019-06-11 16:16:00,0.03538000,0.03550000,0.03498000,0.03544000,2192156.30000000,2019-06-11 16:16:59.999,77248.09636200,153,591169.50000000,20877.12592800,0
2019-06-11 16:17:00,0.03545000,0.03557000,0.03542000,0.03550000,252546.20000000,2019-06-11 16:17:59.999,8963.67656000,44,147751.40000000,5243.25019000,0
2019-06-11 16:18:00,0.03549000,0.03556000,0.03540000,0.03555000,255666.70000000,2019-06-11 16:18:59.999,9067.88993000,20,119417.40000000,4233.62785000,0
2019-06-11 16:19:00,0.03554000,0.03554000,0.03542000,0.03542000,21052.80000000,2019-06-11 16:19:59.999,746.41508400,7,10881.10000000,386.05295400,0
2019-06-11 16:20:00,0.03550000,0.03557000,0.03548000,0.03556000,123505.50000000,2019-06-11 16:20:59.999,4390.26439500,18,34586.10000000,1228.80355100,0
2019-06-11 16:21:00,0.03558000,0.03565000,0.03554000,0.03554000,36765.00000000,2019-06-11 16:21:59.999,1307.41423900,14,32870.60000000,1168.66597100,0
2019-06-11 16:22:00,0.03556000,0.03560000,0.03542000,0.03559000,322660.20000000,2019-06-11 16:22:59.999,11477.82193000,27,89414.40000000,3179.20049400,0
2019-06-11 16:23:00,0.03559000,0.03559000,0.03557000,0.03557000,120729.10000000,2019-06-11 16:23:59.999,4296.73896900,4,120729.10000000,4296.73896900,0
2019-06-11 16:24:00,0.03565000,0.03565000,0.03555000,0.03555000,157516.40000000,2019-06-11 16:24:59.999,5606.31062300,12,37445.60000000,1331.41353600,0
2019-06-11 16:25:00,0.03555000,0.03570000,0.03555000,0.03570000,364358.80000000,2019-06-11 16:25:59.999,12977.43918400,23,288862.50000000,10289.01104800,0
2019-06-11 16:26:00,0.03567000,0.03571000,0.03551000,0.03571000,354619.50000000,2019-06-11 16:26:59.999,12622.39372500,36,115159.40000000,4107.72363500,0
2019-06-11 16:27:00,0.03571000,0.03572000,0.03559000,0.03569000,148459.80000000,2019-06-11 16:27:59.999,5295.42201500,23,5034.30000000,179.71615700,0
2019-06-11 16:28:00,0.03565000,0.03573000,0.03563000,0.03569000,96163.70000000,2019-06-11 16:28:59.999,3429.83653800,9,65879.20000000,2347.88262900,0
2019-06-11 16:29:00,0.03572000,0.03572000,0.03566000,0.03566000,80846.80000000,2019-06-11 16:29:59.999,2884.60900600,6,16170.00000000,577.59240000,0
2019-06-11 16:30:00,0.03570000,0.03577000,0.03570000,0.03577000,45891.60000000,2019-06-11 16:30:59.999,1638.52674000,11,45891.60000000,1638.52674000,0
2019-06-11 16:31:00,0.03575000,0.03575000,0.03572000,0.03572000,50974.30000000,2019-06-11 16:31:59.999,1822.02864600,5,20864.90000000,745.71152600,0
2019-06-11 16:32:00,0.03574000,0.03581000,0.03566000,0.03581000,183632.30000000,2019-06-11 16:32:59.999,6558.04744600,13,157790.70000000,5636.53599000,0
2019-06-11 16:33:00,0.03578000,0.03578000,0.03577000,0.03577000,151755.90000000,2019-06-11 16:33:59.999,5429.57328300,5,151755.90000000,5429.57328300,0
2019-06-11 16:34:00,0.03578000,0.03586000,0.03578000,0.03578000,203826.40000000,2019-06-11 16:34:59.999,7300.88247200,9,120817.00000000,4330.80614000,0
2019-06-11 16:35:00,0.03585000,0.03585000,0.03580000,0.03580000,91078.60000000,2019-06-11 16:35:59.999,3264.90507000,6,91078.60000000,3264.90507000,0
2019-06-11 16:36:00,0.03583000,0.03585000,0.03578000,0.03585000,426328.50000000,2019-06-11 16:36:59.999,15271.16503500,25,179786.40000000,6443.46671000,0
2019-06-11 16:37:00,0.03589000,0.03605000,0.03589000,0.03603000,598516.80000000,2019-06-11 16:37:59.999,21534.43486700,38,378278.10000000,13601.80190900,0
2019-06-11 16:38:00,0.03602000,0.03610000,0.03600000,0.03601000,411887.90000000,2019-06-11 16:38:59.999,14842.15886300,22,189450.80000000,6830.30562800,0
2019-06-11 16:39:00,0.03610000,0.03626000,0.03610000,0.03625000,520617.20000000,2019-06-11 16:39:59.999,18847.93717000,37,396692.10000000,14361.90282200,0
2019-06-11 16:40:00,0.03626000,0.03649000,0.03623000,0.03643000,521735.10000000,2019-06-11 16:40:59.999,18962.20478900,55,214130.90000000,7792.81292900,0
2019-06-11 16:41:00,0.03642000,0.03642000,0.03598000,0.03598000,653372.00000000,2019-06-11 16:41:59.999,23759.36245400,38,154775.60000000,5635.67523000,0
2019-06-11 16:42:00,0.03615000,0.03620000,0.03599000,0.03615000,578229.60000000,2019-06-11 16:42:59.999,20874.10108100,34,63171.60000000,2282.00212700,0
2019-06-11 16:43:00,0.03613000,0.03624000,0.03605000,0.03620000,337893.30000000,2019-06-11 16:43:59.999,12204.77539800,19,160583.50000000,5800.77029000,0
2019-06-11 16:44:00,0.03618000,0.03635000,0.03618000,0.03635000,265666.40000000,2019-06-11 16:44:59.999,9636.33062700,33,125891.00000000,4560.65898300,0
2019-06-11 16:45:00,0.03635000,0.03635000,0.03627000,0.03632000,183369.10000000,2019-06-11 16:45:59.999,6661.81976200,11,42862.10000000,1557.82149400,0
2019-06-11 16:46:00,0.03632000,0.03632000,0.03632000,0.03632000,0.00000000,2019-06-11 16:46:59.999,0.00000000,0,0.00000000,0.00000000,0
2019-06-11 16:47:00,0.03627000,0.03627000,0.03607000,0.03616000,351989.90000000,2019-06-11 16:47:59.999,12722.41370200,23,199995.30000000,7229.87784400,0
2019-06-11 16:48:00,0.03620000,0.03628000,0.03613000,0.03614000,118291.00000000,2019-06-11 16:48:59.999,4286.07572900,10,485.00000000,17.59580000,0
2019-06-11 16:49:00,0.03614000,0.03634000,0.03610000,0.03622000,142168.20000000,2019-06-11 16:49:59.999,5136.07878700,17,121516.20000000,4389.06560900,0
2019-06-11 16:50:00,0.03625000,0.03660000,0.03625000,0.03656000,1880148.30000000,2019-06-11 16:50:59.999,68528.40442300,76,1389343.90000000,50636.71869200,0
2019-06-11 16:51:00,0.03663000,0.03675000,0.03658000,0.03665000,665762.70000000,2019-06-11 16:51:59.999,24404.06583600,35,493140.20000000,18074.77851100,0
2019-06-11 16:52:00,0.03668000,0.03668000,0.03642000,0.03646000,1133798.80000000,2019-06-11 16:52:59.999,41438.96890300,45,439605.90000000,16080.50667900,0
2019-06-11 16:53:00,0.03645000,0.03658000,0.03635000,0.03646000,490862.30000000,2019-06-11 16:53:59.999,17914.40455600,32,394564.90000000,14407.32990100,0
2019-06-11 16:54:00,0.03653000,0.03660000,0.03653000,0.03657000,367198.20000000,2019-06-11 16:54:59.999,13429.94855600,14,354879.20000000,12979.12698600,0
2019-06-11 16:55:00,0.03658000,0.03660000,0.03655000,0.03655000,73561.50000000,2019-06-11 16:55:59.999,2688.76931600,5,1171.10000000,42.81541600,0
2019-06-11 16:56:00,0.03655000,0.03659000,0.03655000,0.03659000,186520.40000000,2019-06-11 16:56:59.999,6817.43005600,8,2735.90000000,100.10658100,0
2019-06-11 16:57:00,0.03659000,0.03663000,0.03657000,0.03662000,467779.50000000,2019-06-11 16:57:59.999,17133.33635300,15,447265.30000000,16382.73239900,0
2019-06-11 16:58:00,0.03662000,0.03682000,0.03656000,0.03682000,556549.90000000,2019-06-11 16:58:59.999,20407.94292900,39,476765.30000000,17484.07995800,0
2019-06-11 16:59:00,0.03683000,0.03683000,0.03666000,0.03674000,171363.10000000,2019-06-11 16:59:59.999,6287.97794000,22,96091.80000000,3523.94007900,0
2019-06-11 17:00:00,0.03675000,0.03685000,0.03670000,0.03684000,115855.50000000,2019-06-11 17:00:59.999,4265.08024100,12,32389.60000000,1192.29856400,0
2019-06-11 17:01:00,0.03684000,0.03705000,0.03684000,0.03700000,605143.70000000,2019-06-11 17:01:59.999,22395.81098700,43,367888.90000000,13616.68498700,0
2019-06-11 17:02:00,0.03698000,0.03710000,0.03681000,0.03693000,316263.60000000,2019-06-11 17:02:59.999,11707.92600700,41,178113.50000000,6592.13805700,0
2019-06-11 17:03:00,0.03699000,0.03703000,0.03678000,0.03681000,1190762.00000000,2019-06-11 17:03:59.999,43871.37515900,51,283712.50000000,10458.85010700,0
2019-06-11 17:04:00,0.03681000,0.03689000,0.03668000,0.03669000,145437.40000000,2019-06-11 17:04:59.999,5346.22753800,29,79117.20000000,2909.26413900,0
2019-06-11 17:05:00,0.03670000,0.03677000,0.03660000,0.03677000,398218.20000000,2019-06-11 17:05:59.999,14593.74323200,30,272406.50000000,9982.69767800,0
2019-06-11 17:06:00,0.03682000,0.03690000,0.03682000,0.03690000,424829.20000000,2019-06-11 17:06:59.999,15672.72808700,14,339631.50000000,12531.43370900,0
2019-06-11 17:07:00,0.03691000,0.03693000,0.03687000,0.03690000,97651.60000000,2019-06-11 17:07:59.999,3604.37164200,13,0.00000000,0.00000000,0
2019-06-11 17:08:00,0.03697000,0.03705000,0.03694000,0.03694000,85812.60000000,2019-06-11 17:08:59.999,3174.37142900,18,81782.90000000,3025.44279100,0
2019-06-11 17:09:00,0.03695000,0.03709000,0.03695000,0.03702000,140201.10000000,2019-06-11 17:09:59.999,5191.59175800,18,76360.70000000,2825.36250700,0
2019-06-11 17:10:00,0.03703000,0.03705000,0.03687000,0.03690000,856469.20000000,2019-06-11 17:10:59.999,31675.84724700,44,162608.40000000,6023.59289900,0
2019-06-11 17:11:00,0.03690000,0.03690000,0.03680000,0.03680000,333841.00000000,2019-06-11 17:11:59.999,12306.18316500,16,178412.00000000,6576.16281300,0
2019-06-11 17:12:00,0.03680000,0.03692000,0.03676000,0.03692000,158443.00000000,2019-06-11 17:12:59.999,5830.12798500,13,32917.60000000,1212.96008000,0
2019-06-11 17:13:00,0.03694000,0.03700000,0.03687000,0.03687000,144177.00000000,2019-06-11 17:13:59.999,5318.43982300,12,101271.90000000,3736.12312400,0
2019-06-11 17:14:00,0.03683000,0.03683000,0.03652000,0.03652000,226619.00000000,2019-06-11 17:14:59.999,8302.39328200,33,24381.60000000,892.55498700,0
2019-06-11 17:15:00,0.03657000,0.03664000,0.03652000,0.03654000,178367.90000000,2019-06-11 17:15:59.999,6518.58109500,17,65519.20000000,2396.68361600,0
2019-06-11 17:16:00,0.03657000,0.03673000,0.03657000,0.03662000,221729.20000000,2019-06-11 17:16:59.999,8120.94521800,12,124028.30000000,4545.47592600,0
2019-06-11 17:17:00,0.03663000,0.03664000,0.03639000,0.03640000,993319.70000000,2019-06-11 17:17:59.999,36269.84450900,48,516508.50000000,18854.80526800,0
2019-06-11 17:18:00,0.03647000,0.03659000,0.03606000,0.03623000,1357538.70000000,2019-06-11 17:18:59.999,49254.75019100,92,421795.80000000,15285.20612100,0
2019-06-11 17:19:00,0.03635000,0.03639000,0.03614000,0.03628000,186912.90000000,2019-06-11 17:19:59.999,6778.58652900,26,119357.50000000,4325.95043700,0
2019-06-11 17:20:00,0.03630000,0.03639000,0.03628000,0.03639000,452672.60000000,2019-06-11 17:20:59.999,16447.11502700,23,272069.10000000,9887.10060900,0
2019-06-11 17:21:00,0.03640000,0.03640000,0.03615000,0.03625000,889998.70000000,2019-06-11 17:21:59.999,32289.02935200,47,104047.10000000,3778.23791100,0
2019-06-11 17:22:00,0.03620000,0.03635000,0.03595000,0.03598000,396358.00000000,2019-06-11 17:22:59.999,14272.14190800,49,77958.80000000,2812.13159500,0
2019-06-11 17:23:00,0.03600000,0.03620000,0.03597000,0.03612000,347140.00000000,2019-06-11 17:23:59.999,12533.11825800,27,328873.20000000,11875.06084800,0
2019-06-11 17:24:00,0.03612000,0.03621000,0.03612000,0.03621000,120044.60000000,2019-06-11 17:24:59.999,4342.61004200,8,68086.20000000,2461.41136800,0
2019-06-11 17:25:00,0.03628000,0.03648000,0.03604000,0.03607000,107027.90000000,2019-06-11 17:25:59.999,3870.43428100,24,36915.70000000,1334.25956400,0
2019-06-11 17:26:00,0.03606000,0.03612000,0.03593000,0.03604000,398141.30000000,2019-06-11 17:26:59.999,14337.76261400,32,18049.30000000,650.65564200,0
2019-06-11 17:27:00,0.03601000,0.03612000,0.03597000,0.03604000,157808.50000000,2019-06-11 17:27:59.999,5685.35668800,18,113638.50000000,4093.44301300,0
2019-06-11 17:28:00,0.03599000,0.03613000,0.03599000,0.03604000,291148.10000000,2019-06-11 17:28:59.999,10496.73406300,23,149196.50000000,5374.21623100,0
2019-06-11 17:29:00,0.03601000,0.03603000,0.03597000,0.03597000,258948.90000000,2019-06-11 17:29:59.999,9327.16092800,15,0.00000000,0.00000000,0
2019-06-11 17:30:00,0.03603000,0.03603000,0.03570000,0.03581000,849275.40000000,2019-06-11 17:30:59.999,30451.60285900,78,204082.90000000,7333.28342300,0
2019-06-11 17:31:00,0.03581000,0.03589000,0.03570000,0.03570000,228968.80000000,2019-06-11 17:31:59.999,8197.29490300,29,91492.40000000,3279.02212000,0
2019-06-11 17:32:00,0.03566000,0.03570000,0.03517000,0.03558000,1719784.10000000,2019-06-11 17:32:59.999,60765.70810500,182,1306826.20000000,46141.12910000,0
2019-06-11 17:33:00,0.03565000,0.03565000,0.03532000,0.03542000,797767.20000000,2019-06-11 17:33:59.999,28330.75332600,64,322802.60000000,11458.56501900,0
2019-06-11 17:34:00,0.03546000,0.03550000,0.03540000,0.03550000,137057.40000000,2019-06-11 17:34:59.999,4859.57476600,19,40660.60000000,1440.33379800,0
2019-06-11 17:35:00,0.03555000,0.03566000,0.03555000,0.03565000,436068.80000000,2019-06-11 17:35:59.999,15526.47196500,42,179892.10000000,6399.43753700,0
2019-06-11 17:36:00,0.03566000,0.03573000,0.03562000,0.03573000,153886.20000000,2019-06-11 17:36:59.999,5488.83889400,28,107790.40000000,3845.66633800,0
2019-06-11 17:37:00,0.03572000,0.03576000,0.03569000,0.03574000,224309.80000000,2019-06-11 17:37:59.999,8010.03005500,25,58635.80000000,2095.17829600,0
2019-06-11 17:38:00,0.03568000,0.03590000,0.03568000,0.03580000,225551.90000000,2019-06-11 17:38:59.999,8084.13543600,50,194487.00000000,6970.19171600,0
2019-06-11 17:39:00,0.03589000,0.03589000,0.03579000,0.03579000,301341.20000000,2019-06-11 17:39:59.999,10793.62199100,22,113291.50000000,4058.28712400,0
2019-06-11 17:40:00,0.03579000,0.03579000,0.03573000,0.03573000,68123.00000000,2019-06-11 17:40:59.999,2435.86527000,12,0.00000000,0.00000000,0
2019-06-11 17:41:00,0.03567000,0.03580000,0.03567000,0.03580000,32735.70000000,2019-06-11 17:41:59.999,1170.05354000,8,2976.30000000,106.24818500,0
2019-06-11 17:42:00,0.03571000,0.03571000,0.03569000,0.03569000,12065.10000000,2019-06-11 17:42:59.999,430.78322100,4,0.00000000,0.00000000,0
2019-06-11 17:43:00,0.03569000,0.03570000,0.03556000,0.03563000,334144.60000000,2019-06-11 17:43:59.999,11906.21373100,36,14264.60000000,508.66567500,0
2019-06-11 17:44:00,0.03562000,0.03562000,0.03558000,0.03558000,34683.40000000,2019-06-11 17:44:59.999,1234.14624400,6,312.90000000,11.13298200,0
2019-06-11 17:45:00,0.03566000,0.03593000,0.03565000,0.03566000,199196.60000000,2019-06-11 17:45:59.999,7128.19757100,27,87717.40000000,3141.94662900,0
2019-06-11 17:46:00,0.03572000,0.03573000,0.03556000,0.03566000,138394.70000000,2019-06-11 17:46:59.999,4928.92260700,35,78888.70000000,2809.92135900,0
2019-06-11 17:47:00,0.03561000,0.03581000,0.03561000,0.03581000,83997.70000000,2019-06-11 17:47:59.999,2997.35542400,9,69461.00000000,2479.23319800,0
2019-06-11 17:48:00,0.03578000,0.03580000,0.03573000,0.03573000,21202.40000000,2019-06-11 17:48:59.999,758.46417600,11,8477.20000000,303.48376000,0
