open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2022-03-18 00:07:00,8.75260000,8.78360000,8.73000000,8.78000000,46646.15000000,2022-03-18 00:07:59.999,408397.98458700,1028,24114.38000000,211157.89230600,0
2022-03-18 00:08:00,8.78260000,8.82000000,8.74500000,8.76210000,66650.69000000,2022-03-18 00:08:59.999,585957.65180800,1370,30725.57000000,270281.14758000,0
2022-03-18 00:09:00,8.76220000,8.81000000,8.75790000,8.77260000,38009.95000000,2022-03-18 00:09:59.999,334169.65494300,897,19640.77000000,172641.49089000,0
2022-03-18 00:10:00,8.76630000,8.77220000,8.63880000,8.74950000,80620.42000000,2022-03-18 00:10:59.999,702672.73089700,1715,35519.66000000,309569.17671300,0
2022-03-18 00:11:00,8.73070000,8.74100000,8.61070000,8.68930000,58131.26000000,2022-03-18 00:11:59.999,503931.82968200,1137,19007.55000000,164968.26386100,0
2022-03-18 00:12:00,8.68920000,8.68940000,8.66660000,8.68030000,26897.24000000,2022-03-18 00:12:59.999,233350.70949200,639,7531.86000000,65348.47126400,0
2022-03-18 00:13:00,8.68020000,8.77860000,8.67980000,8.76960000,27162.76000000,2022-03-18 00:13:59.999,237341.96778500,769,19074.77000000,166575.56949300,0
2022-03-18 00:14:00,8.76970000,8.82490000,8.75300000,8.80270000,66460.31000000,2022-03-18 00:14:59.999,584892.06147000,1314,42721.22000000,376103.67316600,0
2022-03-18 00:15:00,8.80680000,8.87500000,8.79930000,8.86990000,94475.05000000,2022-03-18 00:15:59.999,835585.39846300,1781,59434.25000000,525492.56400100,0
2022-03-18 00:16:00,8.86810000,8.94990000,8.85500000,8.94340000,93008.45000000,2022-03-18 00:16:59.999,826618.19254100,1751,67147.78000000,597083.65898200,0
2022-03-18 00:17:00,8.94870000,8.99340000,8.92670000,8.95650000,184853.89000000,2022-03-18 00:17:59.999,1657645.77904800,2867,117666.66000000,1055449.70611200,0
2022-03-18 00:18:00,8.95770000,8.97050000,8.88710000,8.94120000,116400.62000000,2022-03-18 00:18:59.999,1039901.67890500,2276,69306.27000000,619363.86140100,0
2022-03-18 00:19:00,8.94700000,8.95430000,8.90000000,8.93600000,59696.33000000,2022-03-18 00:19:59.999,533025.22086400,1296,33551.43000000,299686.14212700,0
2022-03-18 00:20:00,8.93600000,9.10000000,8.93420000,9.02200000,291452.70000000,2022-03-18 00:20:59.999,2628016.02692900,4265,223766.21000000,2016062.58300600,0
2022-03-18 00:21:00,9.01950000,9.05170000,8.99250000,9.03040000,176904.29000000,2022-03-18 00:21:59.999,1594071.65475700,2626,78591.70000000,708374.08683600,0
2022-03-18 00:22:00,9.03040000,9.12000000,9.01800000,9.12000000,111730.16000000,2022-03-18 00:22:59.999,1014915.52829200,2085,80356.66000000,730096.23025700,0
2022-03-18 00:23:00,9.11990000,9.20000000,9.07250000,9.11580000,167440.88000000,2022-03-18 00:23:59.999,1529368.28905200,3303,106958.89000000,977723.59424300,0
2022-03-18 00:24:00,9.11820000,9.40310000,9.10950000,9.32420000,205041.86000000,2022-03-18 00:24:59.999,1904729.01865900,4500,124277.20000000,1154597.04936000,0
2022-03-18 00:25:00,9.32420000,9.33230000,9.16000000,9.21500000,223297.11000000,2022-03-18 00:25:59.999,2060981.81021600,4152,98858.74000000,912468.06066800,0
2022-03-18 00:26:00,9.21390000,9.25000000,9.16040000,9.25000000,94780.76000000,2022-03-18 00:26:59.999,871028.41043000,2042,37630.06000000,346315.89976100,0
2022-03-18 00:27:00,9.23540000,9.25000000,9.16840000,9.20110000,85056.32000000,2022-03-18 00:27:59.999,783330.91089500,1804,40683.28000000,374851.70463000,0
2022-03-18 00:28:00,9.20130000,9.23000000,9.01200000,9.09910000,142902.78000000,2022-03-18 00:28:59.999,1305659.52231200,2436,39733.51000000,363825.90856700,0
2022-03-18 00:29:00,9.09750000,9.29000000,9.09390000,9.28730000,117269.73000000,2022-03-18 00:29:59.999,1076907.00840700,2288,73564.08000000,675885.72826400,0
2022-03-18 00:30:00,9.28370000,9.45000000,9.28370000,9.39390000,176659.48000000,2022-03-18 00:30:59.999,1658325.00572800,4277,104318.24000000,979228.20649400,0
2022-03-18 00:31:00,9.39350000,9.48000000,9.38570000,9.45960000,213705.76000000,2022-03-18 00:31:59.999,2016888.22835100,3307,110530.40000000,1043195.15093600,0
2022-03-18 00:32:00,9.44380000,9.46560000,9.32980000,9.42740000,127686.77000000,2022-03-18 00:32:59.999,1200302.25246500,2737,63135.08000000,593724.71853700,0
2022-03-18 00:33:00,9.42740000,9.42750000,9.39030000,9.39650000,74038.38000000,2022-03-18 00:33:59.999,696521.79696200,1548,30133.61000000,283557.84875900,0
2022-03-18 00:34:00,9.39830000,9.50000000,9.23970000,9.32930000,172204.16000000,2022-03-18 00:34:59.999,1605388.23158400,3551,93450.62000000,872460.83894700,0
2022-03-18 00:35:00,9.32480000,9.43680000,9.30580000,9.41150000,78146.23000000,2022-03-18 00:35:59.999,733052.75261900,1818,47117.36000000,442129.65337000,0
2022-03-18 00:36:00,9.41150000,9.53100000,9.39970000,9.49280000,183906.48000000,2022-03-18 00:36:59.999,1743498.27102500,3545,111006.43000000,1052772.74511100,0
2022-03-18 00:37:00,9.49580000,9.49990000,9.34470000,9.45330000,116840.60000000,2022-03-18 00:37:59.999,1101816.18070400,2611,46417.15000000,437955.80398300,0
2022-03-18 00:38:00,9.44890000,9.65000000,9.44480000,9.61120000,207778.71000000,2022-03-18 00:38:59.999,1988349.53757000,4405,131010.40000000,1253982.90008200,0
2022-03-18 00:39:00,9.60620000,9.72850000,9.57220000,9.70390000,151568.59000000,2022-03-18 00:39:59.999,1459934.12076200,3230,79745.44000000,768871.01977300,0
2022-03-18 00:40:00,9.70550000,9.80000000,9.66070000,9.79700000,248531.31000000,2022-03-18 00:40:59.999,2422591.31803200,5135,145623.65000000,1421371.19550800,0
2022-03-18 00:41:00,9.79770000,9.86340000,9.77370000,9.85870000,162601.80000000,2022-03-18 00:41:59.999,1596827.51548200,3639,101824.46000000,1000207.84228900,0
2022-03-18 00:42:00,9.85890000,9.99990000,9.85060000,9.98300000,218827.20000000,2022-03-18 00:42:59.999,2170849.50217700,4236,133688.92000000,1327654.95157600,0
2022-03-18 00:43:00,9.99300000,9.99990000,9.73780000,9.89910000,217510.40000000,2022-03-18 00:43:59.999,2142416.52853800,5903,102273.72000000,1007835.91173300,0
2022-03-18 00:44:00,9.89480000,10.20000000,9.88000000,9.99030000,405065.03000000,2022-03-18 00:44:59.999,4069305.15371900,8084,265520.26000000,2664189.86260500,0
2022-03-18 00:45:00,9.99030000,10.07810000,9.68640000,9.99930000,294472.01000000,2022-03-18 00:45:59.999,2923230.68095500,6544,132987.51000000,1321670.04005500,0
2022-03-18 00:46:00,9.99900000,10.00000000,9.62440000,9.72690000,222452.36000000,2022-03-18 00:46:59.999,2178949.71237000,5403,99181.72000000,972057.01738400,0
2022-03-18 00:47:00,9.72280000,9.89980000,9.70130000,9.74250000,112201.16000000,2022-03-18 00:47:59.999,1098909.10296000,3028,52058.41000000,510066.71737600,0
2022-03-18 00:48:00,9.74140000,9.87690000,9.52400000,9.58150000,145330.07000000,2022-03-18 00:48:59.999,1409958.35821200,3843,55793.87000000,543197.87278100,0
2022-03-18 00:49:00,9.55580000,9.65050000,9.51880000,9.52630000,180213.10000000,2022-03-18 00:49:59.999,1725647.27916700,3981,72044.27000000,690585.10565500,0
2022-03-18 00:50:00,9.52630000,9.68080000,9.51880000,9.60870000,135936.98000000,2022-03-18 00:50:59.999,1305762.75814800,3074,87183.59000000,837238.05540000,0
2022-03-18 00:51:00,9.60910000,9.63890000,9.55000000,9.60210000,78875.05000000,2022-03-18 00:51:59.999,756352.49709200,2020,33132.76000000,317831.21877000,0
2022-03-18 00:52:00,9.60420000,9.61890000,9.56000000,9.61000000,72612.04000000,2022-03-18 00:52:59.999,695676.88126700,1868,34352.56000000,329245.09365900,0
2022-03-18 00:53:00,9.60330000,9.65000000,9.58330000,9.59790000,70306.25000000,2022-03-18 00:53:59.999,675931.38350400,2078,33473.98000000,321944.71600300,0
2022-03-18 00:54:00,9.59830000,9.60450000,9.44010000,9.46980000,208553.12000000,2022-03-18 00:54:59.999,1981574.44953500,3884,55054.35000000,522307.30344500,0
2022-03-18 00:55:00,9.46680000,9.54740000,9.46660000,9.54140000,71488.33000000,2022-03-18 00:55:59.999,680378.95751500,2066,41877.32000000,398709.85912700,0
2022-03-18 00:56:00,9.53930000,9.60100000,9.48440000,9.60100000,97387.40000000,2022-03-18 00:56:59.999,930175.15541300,1729,53867.06000000,515336.47251700,0
2022-03-18 00:57:00,9.60100000,9.67250000,9.60100000,9.65510000,102281.69000000,2022-03-18 00:57:59.999,986568.38237800,2059,50737.58000000,489377.08171600,0
2022-03-18 00:58:00,9.65500000,9.69000000,9.60000000,9.60080000,94946.85000000,2022-03-18 00:58:59.999,918103.85578800,1631,44999.34000000,435428.59100100,0
2022-03-18 00:59:00,9.61000000,9.61000000,9.49910000,9.54280000,104046.09000000,2022-03-18 00:59:59.999,992178.97233300,2047,45031.44000000,429497.92564900,0
2022-03-18 01:00:00,9.54660000,9.69300000,9.51110000,9.54020000,126843.16000000,2022-03-18 01:00:59.999,1219227.18516300,2398,60800.35000000,584757.07369000,0
2022-03-18 01:01:00,9.54000000,9.60910000,9.51440000,9.60020000,53149.25000000,2022-03-18 01:01:59.999,507990.69955000,1413,31866.38000000,304594.89967100,0
2022-03-18 01:02:00,9.60020000,9.60670000,9.21140000,9.23880000,209670.97000000,2022-03-18 01:02:59.999,1971789.26495300,4127,90346.95000000,848969.64502900,0
2022-03-18 01:03:00,9.23880000,9.41280000,9.21700000,9.21710000,134546.70000000,2022-03-18 01:03:59.999,1251262.11801200,3579,64090.03000000,596679.75565600,0
2022-03-18 01:04:00,9.21670000,9.30000000,9.07820000,9.19280000,281323.82000000,2022-03-18 01:04:59.999,2576755.01888700,5851,160154.24000000,1467176.08969300,0
2022-03-18 01:05:00,9.19000000,9.26800000,9.13480000,9.20610000,84692.18000000,2022-03-18 01:05:59.999,778914.25978200,2455,45144.79000000,415554.63343300,0
2022-03-18 01:06:00,9.20610000,9.28570000,9.20610000,9.24920000,94028.46000000,2022-03-18 01:06:59.999,869289.58970000,1857,60566.42000000,559935.75470300,0
2022-03-18 01:07:00,9.24880000,9.34700000,9.22930000,9.34690000,94624.76000000,2022-03-18 01:07:59.999,878198.91836800,1472,68616.51000000,637185.38191300,0
2022-03-18 01:08:00,9.34690000,9.48000000,9.34690000,9.38840000,115688.77000000,2022-03-18 01:08:59.999,1089755.45687100,2649,66920.71000000,630507.35428000,0
2022-03-18 01:09:00,9.38490000,9.38840000,9.25000000,9.33070000,74837.40000000,2022-03-18 01:09:59.999,696886.87710200,1805,35700.07000000,332346.09504400,0
2022-03-18 01:10:00,9.33000000,9.40020000,9.25570000,9.40020000,47938.59000000,2022-03-18 01:10:59.999,447272.47247300,1280,30438.10000000,284277.05834800,0
2022-03-18 01:11:00,9.40020000,9.47710000,9.35010000,9.38590000,62216.85000000,2022-03-18 01:11:59.999,585573.80060300,1764,37505.22000000,353123.74314500,0
2022-03-18 01:12:00,9.38600000,9.39990000,9.36000000,9.38320000,27187.69000000,2022-03-18 01:12:59.999,255010.46826000,820,15390.51000000,144404.28979000,0
2022-03-18 01:13:00,9.38350000,9.50640000,9.38000000,9.40680000,107621.05000000,2022-03-18 01:13:59.999,1017128.15860700,1753,62591.36000000,591548.68680500,0
2022-03-18 01:14:00,9.42070000,9.50280000,9.39930000,9.41740000,66547.86000000,2022-03-18 01:14:59.999,628018.47010100,1333,37716.06000000,356267.85781400,0
2022-03-18 01:15:00,9.41050000,9.42000000,9.30000000,9.35880000,59468.04000000,2022-03-18 01:15:59.999,556516.56002600,1653,31772.22000000,297435.08910300,0
2022-03-18 01:16:00,9.36810000,9.38060000,9.27000000,9.30870000,43996.41000000,2022-03-18 01:16:59.999,409732.95047200,1024,15958.03000000,148599.89389200,0
2022-03-18 01:17:00,9.30880000,9.31000000,9.27600000,9.28310000,25230.87000000,2022-03-18 01:17:59.999,234589.36239600,889,14381.75000000,133735.01739500,0
2022-03-18 01:18:00,9.27790000,9.28290000,9.16880000,9.19330000,104485.92000000,2022-03-18 01:18:59.999,962700.71165800,1944,40968.00000000,377458.05186800,0
2022-03-18 01:19:00,9.19330000,9.21130000,9.15340000,9.20350000,74778.98000000,2022-03-18 01:19:59.999,686241.23506700,1539,40427.74000000,371087.87090600,0
2022-03-18 01:20:00,9.20750000,9.29610000,9.18770000,9.20570000,79990.19000000,2022-03-18 01:20:59.999,738906.04130800,1527,50153.32000000,463339.72769300,0
2022-03-18 01:21:00,9.20590000,9.21750000,9.11620000,9.18240000,64708.41000000,2022-03-18 01:21:59.999,592885.24001600,1404,30567.98000000,280091.49404600,0
2022-03-18 01:22:00,9.18790000,9.24990000,9.15010000,9.17120000,53127.06000000,2022-03-18 01:22:59.999,488951.58429800,1126,28407.58000000,261553.42263900,0
2022-03-18 01:23:00,9.17130000,9.26380000,9.16840000,9.25000000,65731.36000000,2022-03-18 01:23:59.999,606110.81082200,1021,45470.82000000,419347.68604700,0
2022-03-18 01:24:00,9.25470000,9.29290000,9.22790000,9.26940000,76286.11000000,2022-03-18 01:24:59.999,705910.16754600,1124,39809.32000000,368326.16037600,0
2022-03-18 01:25:00,9.27590000,9.35000000,9.24010000,9.31890000,77127.84000000,2022-03-18 01:25:59.999,715923.78664300,1326,35101.16000000,325801.88662200,0
2022-03-18 01:26:00,9.31900000,9.39090000,9.30010000,9.35280000,77479.69000000,2022-03-18 01:26:59.999,725105.28864200,1363,44550.91000000,417066.14000400,0
2022-03-18 01:27:00,9.35170000,9.36580000,9.27060000,9.29900000,65200.05000000,2022-03-18 01:27:59.999,606528.25088400,1178,28219.63000000,262503.05060900,0
2022-03-18 01:28:00,9.29890000,9.29900000,9.24360000,9.27330000,34858.86000000,2022-03-18 01:28:59.999,323294.35802300,696,12507.99000000,116010.83794000,0
2022-03-18 01:29:00,9.27010000,9.28870000,9.25070000,9.26090000,28271.90000000,2022-03-18 01:29:59.999,262052.80409400,652,9824.67000000,91101.12077400,0
2022-03-18 01:30:00,9.26590000,9.33580000,9.24710000,9.29690000,61228.39000000,2022-03-18 01:30:59.999,569013.69634200,1014,26000.31000000,241723.06598100,0
2022-03-18 01:31:00,9.28330000,9.35000000,9.27050000,9.33450000,43008.18000000,2022-03-18 01:31:59.999,400316.01058500,836,29497.72000000,274771.24136100,0
2022-03-18 01:32:00,9.33470000,9.42420000,9.33290000,9.38780000,112588.97000000,2022-03-18 01:32:59.999,1056173.12000900,1578,68360.13000000,640890.41975100,0
2022-03-18 01:33:00,9.39490000,9.39940000,9.34040000,9.36990000,47575.58000000,2022-03-18 01:33:59.999,445746.11626900,1036,22346.49000000,209400.58116500,0
2022-03-18 01:34:00,9.37080000,9.37930000,9.30000000,9.36990000,55239.95000000,2022-03-18 01:34:59.999,515859.84025600,1046,25133.45000000,234927.22233400,0
2022-03-18 01:35:00,9.36970000,9.39990000,9.32260000,9.38190000,44334.57000000,2022-03-18 01:35:59.999,415740.45752400,979,27589.99000000,258800.26383700,0
2022-03-18 01:36:00,9.38090000,9.45000000,9.37710000,9.44610000,53391.72000000,2022-03-18 01:36:59.999,502613.17909700,1030,38329.55000000,360785.62005800,0
2022-03-18 01:37:00,9.44710000,9.50430000,9.43790000,9.49750000,136662.87000000,2022-03-18 01:37:59.999,1294938.94033800,2058,94540.24000000,895823.12979400,0
2022-03-18 01:38:00,9.49680000,9.65550000,9.48970000,9.59180000,178125.56000000,2022-03-18 01:38:59.999,1706244.03301400,2916,111993.13000000,1071855.27079400,0
2022-03-18 01:39:00,9.59180000,9.79580000,9.57720000,9.70000000,196521.22000000,2022-03-18 01:39:59.999,1899839.55866300,3485,129768.89000000,1254592.72704900,0
2022-03-18 01:40:00,9.69780000,9.90090000,9.68860000,9.83000000,193486.28000000,2022-03-18 01:40:59.999,1900070.13440900,3683,104467.09000000,1026163.47545300,0
2022-03-18 01:41:00,9.82660000,9.83000000,9.70000000,9.71840000,102048.15000000,2022-03-18 01:41:59.999,996283.83183600,2564,41742.16000000,407605.65199500,0
2022-03-18 01:42:00,9.71470000,9.79270000,9.66890000,9.78340000,84030.88000000,2022-03-18 01:42:59.999,819392.40109400,2208,44383.28000000,432980.10570700,0
2022-03-18 01:43:00,9.78410000,9.83980000,9.73000000,9.74990000,80332.72000000,2022-03-18 01:43:59.999,786741.00411200,2264,39663.37000000,388754.40981100,0
2022-03-18 01:44:00,9.74960000,9.77400000,9.57500000,9.64460000,71249.25000000,2022-03-18 01:44:59.999,687723.87891900,2318,27118.13000000,261873.91173200,0
2022-03-18 01:45:00,9.64200000,9.65420000,9.53090000,9.53500000,75695.67000000,2022-03-18 01:45:59.999,725504.71083300,2113,30699.15000000,294377.16943400,0
2022-03-18 01:46:00,9.53910000,9.66770000,9.52440000,9.66360000,86857.07000000,2022-03-18 01:46:59.999,832129.98154600,1876,57426.64000000,550370.05195400,0
2022-03-18 01:47:00,9.66600000,9.74570000,9.62800000,9.74390000,59275.87000000,2022-03-18 01:47:59.999,573931.89454100,1852,35171.84000000,340627.68890200,0
2022-03-18 01:48:00,9.73810000,9.75000000,9.67990000,9.70010000,75987.15000000,2022-03-18 01:48:59.999,737847.32336600,1782,28700.69000000,278805.11547200,0
2022-03-18 01:49:00,9.70000000,9.73000000,9.63400000,9.64480000,62706.07000000,2022-03-18 01:49:59.999,607896.33621000,1282,26514.38000000,257034.17976000,0
2022-03-18 01:50:00,9.63880000,9.71000000,9.57860000,9.59490000,83295.83000000,2022-03-18 01:50:59.999,803110.53995600,1923,39186.45000000,377947.53715800,0
2022-03-18 01:51:00,9.59480000,9.66910000,9.55430000,9.61210000,54165.07000000,2022-03-18 01:51:59.999,520513.13472100,1227,33779.47000000,324439.29197800,0
2022-03-18 01:52:00,9.61030000,9.71000000,9.60000000,9.71000000,48429.86000000,2022-03-18 01:52:59.999,467183.85198900,1031,27479.76000000,265446.28447300,0
2022-03-18 01:53:00,9.71000000,9.75000000,9.67000000,9.70000000,90560.71000000,2022-03-18 01:53:59.999,880752.54156900,1578,56211.88000000,547031.11480000,0
2022-03-18 01:54:00,9.69980000,9.85000000,9.68610000,9.76780000,141186.01000000,2022-03-18 01:54:59.999,1383346.43084500,2997,81522.69000000,798494.68694300,0
2022-03-18 01:55:00,9.76160000,9.90000000,9.76040000,9.89280000,116758.35000000,2022-03-18 01:55:59.999,1148336.99096300,2439,76036.36000000,748021.76063500,0
2022-03-18 01:56:00,9.89530000,10.04310000,9.86110000,9.99990000,307057.76000000,2022-03-18 01:56:59.999,3065984.94614900,5105,133713.61000000,1334746.53256500,0
2022-03-18 01:57:00,9.99710000,10.05830000,9.86980000,10.04430000,172721.17000000,2022-03-18 01:57:59.999,1717006.50816800,3437,97825.57000000,973157.15861300,0
2022-03-18 01:58:00,10.04510000,10.10000000,9.95170000,10.08170000,220872.49000000,2022-03-18 01:58:59.999,2218780.06351200,3755,115349.79000000,1159242.80737800,0
2022-03-18 01:59:00,10.08410000,10.13440000,10.00000000,10.08710000,219126.20000000,2022-03-18 01:59:59.999,2209413.38280600,3841,75315.32000000,759539.11922800,0
2022-03-18 02:00:00,10.06860000,10.35000000,10.06860000,10.33180000,231435.90000000,2022-03-18 02:00:59.999,2373108.15442000,5268,151589.49000000,1553207.04161200,0
2022-03-18 02:01:00,10.33180000,10.44980000,10.29580000,10.30000000,321785.40000000,2022-03-18 02:01:59.999,3337593.98446700,5302,131947.57000000,1368308.21229000,0
2022-03-18 02:02:00,10.30210000,10.50000000,10.29590000,10.50000000,181931.08000000,2022-03-18 02:02:59.999,1895118.18981600,4254,101054.36000000,1052745.65613500,0
2022-03-18 02:03:00,10.49840000,10.60000000,10.44160000,10.45940000,294142.09000000,2022-03-18 02:03:59.999,3093122.33050000,5780,145866.18000000,1534773.80555100,0
2022-03-18 02:04:00,10.46000000,10.55090000,10.34360000,10.35550000,195124.15000000,2022-03-18 02:04:59.999,2046822.83398400,4063,85428.03000000,897034.23692500,0
2022-03-18 02:05:00,10.37780000,10.48780000,10.29290000,10.46980000,191918.24000000,2022-03-18 02:05:59.999,1982777.93551100,4419,91640.19000000,947832.23704600,0
2022-03-18 02:06:00,10.46670000,10.48250000,10.38120000,10.43150000,125326.14000000,2022-03-18 02:06:59.999,1306932.45507000,2522,53426.37000000,557562.45844100,0
2022-03-18 02:07:00,10.43170000,10.58000000,10.42480000,10.52490000,137363.13000000,2022-03-18 02:07:59.999,1445348.58252700,3677,78643.36000000,827638.61992200,0
2022-03-18 02:08:00,10.52480000,10.57770000,10.48350000,10.52870000,160964.49000000,2022-03-18 02:08:59.999,1694974.86664400,3196,71112.12000000,749750.30012500,0
2022-03-18 02:09:00,10.51620000,10.53370000,10.42220000,10.51660000,79210.59000000,2022-03-18 02:09:59.999,830359.61385900,2379,34493.73000000,361617.40300900,0
2022-03-18 02:10:00,10.51320000,10.78300000,10.51280000,10.72010000,274854.97000000,2022-03-18 02:10:59.999,2935730.06217800,6667,163367.67000000,1744303.64136800,0
2022-03-18 02:11:00,10.71880000,10.74300000,10.56560000,10.73820000,185543.83000000,2022-03-18 02:11:59.999,1979948.01595900,4318,85409.57000000,911683.97751300,0
2022-03-18 02:12:00,10.73820000,10.75070000,10.67040000,10.71460000,125324.55000000,2022-03-18 02:12:59.999,1343023.26001800,2920,60566.95000000,649205.66520000,0
2022-03-18 02:13:00,10.71390000,10.85000000,10.70000000,10.82580000,119856.97000000,2022-03-18 02:13:59.999,1290265.75417000,3415,64740.84000000,697537.84162100,0
2022-03-18 02:14:00,10.82080000,10.94480000,10.77070000,10.90140000,200304.99000000,2022-03-18 02:14:59.999,2181247.91160300,5083,124326.57000000,1354274.89064600,0
2022-03-18 02:15:00,10.90140000,11.10000000,10.87000000,11.07820000,408062.01000000,2022-03-18 02:15:59.999,4488927.40422300,7923,265283.81000000,2918365.58535900,0
2022-03-18 02:16:00,11.07820000,11.40000000,11.03700000,11.35000000,369268.91000000,2022-03-18 02:16:59.999,4137168.73808900,8737,224792.25000000,2517779.21789800,0
2022-03-18 02:17:00,11.35160000,11.66000000,11.18830000,11.57950000,325513.68000000,2022-03-18 02:17:59.999,3707573.33263300,9127,174126.61000000,1989343.05124700,0
2022-03-18 02:18:00,11.58630000,11.60000000,11.21320000,11.32640000,335972.31000000,2022-03-18 02:18:59.999,3836257.18285500,9410,132344.62000000,1511795.60752800,0
2022-03-18 02:19:00,11.32760000,11.43760000,11.20000000,11.20200000,191030.17000000,2022-03-18 02:19:59.999,2166690.29123300,6242,76526.02000000,869017.66075300,0
2022-03-18 02:20:00,11.20290000,11.37840000,11.10070000,11.32300000,257784.95000000,2022-03-18 02:20:59.999,2895452.02146200,7332,134167.98000000,1508349.17657600,0
2022-03-18 02:21:00,11.32250000,11.39990000,11.23700000,11.33460000,148877.33000000,2022-03-18 02:21:59.999,1686362.38305600,4510,83621.20000000,947286.03025100,0
2022-03-18 02:22:00,11.36160000,11.54800000,11.35950000,11.36500000,200954.85000000,2022-03-18 02:22:59.999,2301459.41140600,5862,109424.68000000,1253381.99841000,0
2022-03-18 02:23:00,11.38390000,11.38420000,11.25000000,11.38140000,161962.96000000,2022-03-18 02:23:59.999,1834029.57189200,4060,72962.41000000,826767.74050300,0
2022-03-18 02:24:00,11.38030000,11.41970000,11.30000000,11.31880000,130761.76000000,2022-03-18 02:24:59.999,1484964.64057200,3472,73973.88000000,840531.98391600,0
2022-03-18 02:25:00,11.32160000,11.33320000,10.82970000,10.89740000,374151.39000000,2022-03-18 02:25:59.999,4117757.88900400,10332,161143.45000000,1772271.06515000,0
2022-03-18 02:26:00,10.89510000,10.93290000,10.71110000,10.79590000,270265.55000000,2022-03-18 02:26:59.999,2924345.86523700,6712,115309.99000000,1247804.89510300,0
2022-03-18 02:27:00,10.79610000,10.99970000,10.79110000,10.85720000,192402.88000000,2022-03-18 02:27:59.999,2100900.84576500,5909,101910.89000000,1113083.56439600,0
2022-03-18 02:28:00,10.85440000,10.86430000,10.65000000,10.72020000,169520.69000000,2022-03-18 02:28:59.999,1820553.07087200,4531,67689.08000000,727196.60178800,0
2022-03-18 02:29:00,10.71950000,10.88460000,10.67530000,10.79590000,152232.36000000,2022-03-18 02:29:59.999,1634992.41999800,3838,90504.61000000,973042.21178600,0
2022-03-18 02:30:00,10.79440000,10.80620000,10.56530000,10.61630000,189686.06000000,2022-03-18 02:30:59.999,2018190.42403200,5030,77554.46000000,825642.53006500,0
2022-03-18 02:31:00,10.61630000,10.69640000,10.47400000,10.52480000,196317.12000000,2022-03-18 02:31:59.999,2073646.60939500,3288,80761.88000000,852691.44208400,0
2022-03-18 02:32:00,10.52430000,10.63800000,10.50100000,10.63760000,135219.40000000,2022-03-18 02:32:59.999,1426925.15141500,3602,69776.62000000,736976.10746900,0
2022-03-18 02:33:00,10.63740000,10.86700000,10.61960000,10.80780000,256758.03000000,2022-03-18 02:33:59.999,2764006.40059000,6026,158127.52000000,1702395.63435800,0
2022-03-18 02:34:00,10.80820000,10.98660000,10.78310000,10.96980000,255065.20000000,2022-03-18 02:34:59.999,2778899.38265500,5236,126930.63000000,1384009.25770000,0
2022-03-18 02:35:00,10.96970000,11.24000000,10.84670000,11.22690000,267669.99000000,2022-03-18 02:35:59.999,2948105.29146900,6382,144008.32000000,1588264.88051800,0
2022-03-18 02:36:00,11.22460000,11.25000000,11.11000000,11.21470000,243036.19000000,2022-03-18 02:36:59.999,2721143.33083800,7787,118262.50000000,1324766.08136000,0
2022-03-18 02:37:00,11.21470000,11.35000000,11.18060000,11.29880000,165701.25000000,2022-03-18 02:37:59.999,1867247.79328900,6210,86197.17000000,971876.53138400,0
2022-03-18 02:38:00,11.29910000,11.35000000,11.27920000,11.30520000,130081.82000000,2022-03-18 02:38:59.999,1471349.77735600,4161,67298.50000000,761588.70467100,0
2022-03-18 02:39:00,11.30520000,11.50000000,11.30190000,11.49920000,224076.28000000,2022-03-18 02:39:59.999,2556309.88644000,5913,136057.13000000,1552891.18719200,0
2022-03-18 02:40:00,11.49930000,11.65000000,11.49760000,11.52410000,283017.62000000,2022-03-18 02:40:59.999,3268815.75785200,6918,145597.83000000,1682381.17858400,0
2022-03-18 02:41:00,11.52410000,11.79990000,11.51010000,11.78150000,264970.95000000,2022-03-18 02:41:59.999,3098472.15787900,6721,125622.68000000,1468807.19471600,0
2022-03-18 02:42:00,11.78190000,11.90000000,11.37170000,11.49850000,426996.01000000,2022-03-18 02:42:59.999,4994872.52816300,10351,214945.81000000,2521801.86340600,0
2022-03-18 02:43:00,11.49770000,11.63570000,11.29210000,11.31400000,255275.52000000,2022-03-18 02:43:59.999,2938860.49570200,7368,115529.55000000,1333437.40915000,0
2022-03-18 02:44:00,11.31510000,11.50000000,11.20080000,11.50000000,206722.44000000,2022-03-18 02:44:59.999,2350419.81775400,6218,107950.52000000,1229093.47916600,0
2022-03-18 02:45:00,11.49970000,11.78300000,11.47500000,11.48810000,222166.71000000,2022-03-18 02:45:59.999,2585856.34432500,7425,102931.46000000,1198532.39208900,0
2022-03-18 02:46:00,11.48830000,11.59420000,11.30000000,11.32790000,211894.56000000,2022-03-18 02:46:59.999,2414899.29354000,7052,93574.38000000,1067666.95496400,0
2022-03-18 02:47:00,11.32730000,11.49700000,11.30000000,11.43530000,143972.92000000,2022-03-18 02:47:59.999,1637106.48999000,5106,59853.07000000,681820.16876200,0
2022-03-18 02:48:00,11.43530000,11.66600000,11.34060000,11.49220000,189108.58000000,2022-03-18 02:48:59.999,2180614.38876900,5067,115247.97000000,1328960.54504200,0
